gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.009000000000000001;0.013000000000000001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.004
0.146;0.154;0.124;0.112;0.10400000000000001;0.098;0.10400000000000001;0.113;0.128;0.163
0.343;0.324;0.352;0.342;0.333;0.332;0.34;0.34700000000000003;0.362;0.389
0.528;0.504;0.544;0.541;0.534;0.538;0.546;0.55;0.561;0.5740000000000001
0.661;0.633;0.684;0.686;0.681;0.6910000000000001;0.6960000000000001;0.6960000000000001;0.7030000000000001;0.704
0.733;0.6950000000000001;0.768;0.774;0.771;0.785;0.788;0.786;0.786;0.779
0.743;0.6910000000000001;0.801;0.809;0.811;0.8270000000000001;0.8270000000000001;0.8240000000000001;0.8190000000000001;0.803
0.717;0.676;0.786;0.797;0.801;0.8190000000000001;0.8150000000000001;0.811;0.804;0.779
0.637;0.606;0.723;0.738;0.744;0.76;0.75;0.74;0.742;0.708
0.499;0.461;0.601;0.619;0.634;0.646;0.626;0.593;0.623;0.586
0.331;0.277;0.41200000000000003;0.46;0.47600000000000003;0.47600000000000003;0.456;0.391;0.452;0.41500000000000004
0.15;0.112;0.219;0.258;0.268;0.241;0.248;0.197;0.23600000000000002;0.202
0.007;0.004;0.041;0.053;0.059000000000000004;0.055;0.05;0.036000000000000004;0.033;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.011;0.012;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.001
0.166;0.149;0.067;0.088;0.096;0.098;0.09;0.065;0.054;0.067
0.37;0.35000000000000003;0.188;0.302;0.327;0.334;0.304;0.23500000000000001;0.186;0.17200000000000001
0.54;0.486;0.326;0.508;0.531;0.527;0.439;0.374;0.309;0.321
0.635;0.519;0.446;0.639;0.68;0.6880000000000001;0.5630000000000001;0.4;0.384;0.437
0.597;0.489;0.448;0.729;0.781;0.797;0.677;0.47100000000000003;0.399;0.557
0.5630000000000001;0.461;0.481;0.789;0.8230000000000001;0.839;0.745;0.582;0.47400000000000003;0.7010000000000001
0.527;0.429;0.53;0.785;0.8160000000000001;0.84;0.771;0.63;0.539;0.676
0.535;0.383;0.559;0.709;0.76;0.785;0.72;0.604;0.552;0.507
0.47800000000000004;0.324;0.51;0.595;0.65;0.669;0.598;0.514;0.484;0.281
0.342;0.261;0.396;0.402;0.47500000000000003;0.505;0.439;0.378;0.341;0.13
0.147;0.121;0.217;0.215;0.263;0.293;0.241;0.198;0.188;0.084
0.007;0.004;0.037;0.048;0.06;0.07200000000000001;0.056;0.038;0.033;0.011
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.011;0.014;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.005
0.158;0.157;0.13;0.11800000000000001;0.101;0.098;0.108;0.11900000000000001;0.137;0.18
0.359;0.354;0.365;0.355;0.341;0.338;0.353;0.359;0.379;0.41400000000000003
0.558;0.549;0.5670000000000001;0.562;0.55;0.551;0.5670000000000001;0.5680000000000001;0.58;0.6000000000000001
0.711;0.704;0.71;0.711;0.7000000000000001;0.706;0.72;0.718;0.723;0.731
0.785;0.788;0.797;0.803;0.796;0.805;0.8150000000000001;0.808;0.81;0.807
0.804;0.805;0.8320000000000001;0.842;0.838;0.852;0.856;0.847;0.845;0.8310000000000001
0.774;0.773;0.8170000000000001;0.8300000000000001;0.8280000000000001;0.843;0.846;0.835;0.8300000000000001;0.806
0.6960000000000001;0.6920000000000001;0.753;0.769;0.769;0.786;0.786;0.774;0.766;0.732
0.5650000000000001;0.558;0.629;0.649;0.656;0.674;0.671;0.651;0.641;0.605
0.386;0.374;0.462;0.482;0.492;0.511;0.506;0.485;0.47200000000000003;0.428
0.17200000000000001;0.159;0.25;0.27;0.281;0.298;0.292;0.272;0.257;0.211
0.008;0.005;0.046;0.057;0.064;0.074;0.07;0.059000000000000004;0.048;0.018000000000000002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.016;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.005
0.194;0.20800000000000002;0.13;0.11900000000000001;0.112;0.106;0.112;0.11900000000000001;0.135;0.17500000000000002
0.41000000000000003;0.423;0.359;0.355;0.34800000000000003;0.34800000000000003;0.352;0.355;0.369;0.402
0.583;0.5680000000000001;0.553;0.556;0.551;0.556;0.559;0.555;0.5650000000000001;0.584
0.705;0.706;0.6940000000000001;0.7020000000000001;0.7000000000000001;0.709;0.709;0.7010000000000001;0.706;0.714
0.774;0.783;0.779;0.792;0.791;0.803;0.801;0.791;0.792;0.79
0.793;0.8;0.8140000000000001;0.8290000000000001;0.8300000000000001;0.844;0.841;0.8280000000000001;0.8250000000000001;0.8150000000000001
0.765;0.769;0.8;0.8170000000000001;0.8210000000000001;0.836;0.8310000000000001;0.8160000000000001;0.81;0.792
0.6880000000000001;0.6880000000000001;0.738;0.758;0.763;0.779;0.774;0.757;0.747;0.72
0.558;0.55;0.622;0.643;0.653;0.671;0.664;0.644;0.63;0.598
0.381;0.368;0.458;0.482;0.493;0.511;0.505;0.483;0.465;0.424
0.17;0.155;0.251;0.274;0.28400000000000003;0.301;0.295;0.275;0.255;0.21
0.008;0.005;0.048;0.06;0.066;0.076;0.073;0.062;0.049;0.018000000000000002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.016;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.005
0.194;0.20700000000000002;0.13;0.12;0.112;0.105;0.111;0.12;0.135;0.17300000000000001
0.40800000000000003;0.421;0.358;0.35100000000000003;0.34500000000000003;0.341;0.34500000000000003;0.35100000000000003;0.367;0.396
0.58;0.592;0.549;0.545;0.542;0.542;0.544;0.547;0.56;0.577
0.6980000000000001;0.71;0.682;0.682;0.68;0.686;0.6890000000000001;0.687;0.6940000000000001;0.7030000000000001
0.765;0.775;0.76;0.768;0.767;0.777;0.778;0.772;0.77;0.773
0.782;0.792;0.792;0.804;0.805;0.8170000000000001;0.8170000000000001;0.808;0.802;0.794
0.753;0.76;0.778;0.793;0.795;0.809;0.808;0.797;0.787;0.769
0.677;0.679;0.719;0.736;0.74;0.755;0.753;0.74;0.727;0.6970000000000001
0.55;0.548;0.604;0.623;0.629;0.646;0.644;0.627;0.609;0.577
0.375;0.367;0.445;0.465;0.47300000000000003;0.491;0.486;0.46900000000000003;0.449;0.40800000000000003
0.168;0.157;0.243;0.262;0.271;0.28700000000000003;0.28200000000000003;0.265;0.246;0.201
0.008;0.005;0.047;0.059000000000000004;0.065;0.074;0.07;0.06;0.048;0.018000000000000002
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.012;0.017;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.005
0.194;0.20800000000000002;0.124;0.113;0.10200000000000001;0.098;0.105;0.114;0.128;0.17500000000000002
0.406;0.42;0.342;0.329;0.314;0.31;0.324;0.334;0.35000000000000003;0.399
0.5760000000000001;0.589;0.527;0.517;0.5;0.498;0.515;0.523;0.537;0.577
0.6950000000000001;0.707;0.661;0.656;0.637;0.629;0.654;0.659;0.672;0.7020000000000001
0.763;0.773;0.742;0.734;0.73;0.716;0.732;0.742;0.754;0.774
0.78;0.787;0.768;0.769;0.77;0.768;0.76;0.771;0.784;0.799
0.754;0.758;0.753;0.762;0.752;0.767;0.765;0.75;0.768;0.776
0.681;0.679;0.6960000000000001;0.6930000000000001;0.601;0.635;0.715;0.7030000000000001;0.7030000000000001;0.705
0.558;0.55;0.581;0.506;0.47000000000000003;0.5730000000000001;0.615;0.597;0.589;0.583
0.384;0.371;0.382;0.429;0.449;0.47300000000000003;0.464;0.444;0.432;0.41500000000000004
0.17400000000000002;0.159;0.23700000000000002;0.254;0.262;0.268;0.244;0.23700000000000002;0.234;0.202
0.009000000000000001;0.006;0.047;0.057;0.063;0.063;0.05;0.046;0.04;0.019
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.013000000000000001;0.018000000000000002;0.001;0.0;0.0;0.0;0.0;0.0;0.001;0.006
0.18;0.194;0.12;0.112;0.106;0.098;0.10400000000000001;0.116;0.133;0.114
0.35100000000000003;0.356;0.334;0.328;0.314;0.315;0.335;0.34700000000000003;0.364;0.321
0.47700000000000004;0.452;0.533;0.525;0.504;0.524;0.55;0.558;0.5700000000000001;0.542
0.5670000000000001;0.538;0.681;0.684;0.664;0.684;0.706;0.708;0.717;0.687
0.617;0.602;0.773;0.78;0.755;0.786;0.806;0.804;0.804;0.774
0.662;0.617;0.805;0.8160000000000001;0.794;0.8290000000000001;0.85;0.843;0.837;0.8
0.668;0.638;0.784;0.797;0.775;0.8190000000000001;0.842;0.8320000000000001;0.8210000000000001;0.786
0.616;0.6000000000000001;0.717;0.737;0.717;0.769;0.782;0.771;0.757;0.708
0.502;0.487;0.579;0.607;0.588;0.645;0.659;0.646;0.631;0.581
0.34400000000000003;0.329;0.43;0.449;0.433;0.482;0.499;0.488;0.468;0.41400000000000003
0.146;0.138;0.229;0.25;0.218;0.273;0.30000000000000004;0.28200000000000003;0.261;0.21
0.009000000000000001;0.006;0.049;0.057;0.047;0.066;0.078;0.067;0.054;0.019
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.014;0.018000000000000002;0.001;0.0;0.0;0.0;0.0;0.0;0.002;0.007
0.17400000000000002;0.213;0.069;0.054;0.035;0.026000000000000002;0.04;0.061;0.11900000000000001;0.146
0.326;0.368;0.299;0.22;0.121;0.095;0.137;0.209;0.322;0.315
0.488;0.468;0.527;0.405;0.23600000000000002;0.179;0.261;0.49;0.554;0.5
0.523;0.538;0.662;0.502;0.31;0.247;0.327;0.631;0.6880000000000001;0.6900000000000001
0.601;0.583;0.738;0.5;0.36;0.353;0.436;0.704;0.762;0.766
0.625;0.704;0.724;0.499;0.46900000000000003;0.464;0.589;0.742;0.786;0.781
0.714;0.664;0.629;0.484;0.522;0.529;0.606;0.6980000000000001;0.758;0.754
0.67;0.655;0.47400000000000003;0.464;0.485;0.497;0.559;0.6000000000000001;0.62;0.683
0.549;0.553;0.395;0.374;0.339;0.342;0.449;0.491;0.452;0.5720000000000001
0.374;0.373;0.261;0.23600000000000002;0.186;0.185;0.247;0.34400000000000003;0.339;0.4
0.17;0.164;0.135;0.097;0.08700000000000001;0.097;0.09;0.14100000000000001;0.195;0.197
0.011;0.008;0.023;0.019;0.033;0.036000000000000004;0.023;0.021;0.035;0.021
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.01;0.013000000000000001;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.006
0.108;0.121;0.088;0.05;0.028;0.027;0.039;0.064;0.028;0.098
0.275;0.312;0.178;0.097;0.162;0.221;0.133;0.159;0.11900000000000001;0.265
0.461;0.504;0.193;0.342;0.468;0.496;0.417;0.244;0.276;0.391
0.61;0.632;0.436;0.62;0.615;0.639;0.612;0.526;0.335;0.555
0.641;0.6880000000000001;0.683;0.709;0.68;0.72;0.716;0.68;0.517;0.68
0.714;0.679;0.71;0.6980000000000001;0.705;0.764;0.757;0.726;0.638;0.66
0.643;0.657;0.654;0.587;0.602;0.7000000000000001;0.712;0.71;0.615;0.603
0.519;0.5710000000000001;0.596;0.391;0.449;0.606;0.595;0.58;0.5640000000000001;0.5720000000000001
0.352;0.40900000000000003;0.489;0.28;0.314;0.46;0.425;0.399;0.452;0.466
0.28600000000000003;0.28400000000000003;0.363;0.2;0.214;0.314;0.28500000000000003;0.324;0.34;0.379
0.145;0.12;0.202;0.106;0.127;0.177;0.16;0.192;0.189;0.19
0.01;0.007;0.042;0.026000000000000002;0.035;0.057;0.054;0.043000000000000003;0.039;0.022
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.007;0.006;0.002;0.001;0.0;0.0;0.0;0.001;0.003;0.008
0.107;0.066;0.113;0.115;0.108;0.10200000000000001;0.106;0.112;0.112;0.114
0.316;0.183;0.292;0.328;0.322;0.317;0.32;0.322;0.295;0.274
0.444;0.34600000000000003;0.467;0.518;0.512;0.511;0.513;0.513;0.482;0.486
0.583;0.457;0.621;0.655;0.651;0.656;0.658;0.655;0.63;0.63
0.664;0.556;0.714;0.738;0.737;0.747;0.749;0.743;0.724;0.642
0.657;0.669;0.758;0.774;0.775;0.789;0.789;0.78;0.776;0.612
0.619;0.654;0.748;0.763;0.766;0.782;0.78;0.77;0.765;0.521
0.5760000000000001;0.5710000000000001;0.6880000000000001;0.706;0.711;0.73;0.726;0.713;0.704;0.451
0.495;0.463;0.578;0.597;0.605;0.627;0.621;0.605;0.595;0.366
0.34700000000000003;0.34600000000000003;0.423;0.444;0.454;0.47700000000000004;0.46900000000000003;0.45;0.437;0.269
0.162;0.152;0.232;0.25;0.261;0.28200000000000003;0.274;0.255;0.241;0.14200000000000002
0.013000000000000001;0.008;0.049;0.059000000000000004;0.066;0.077;0.07200000000000001;0.062;0.052000000000000005;0.019
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.016;0.02;0.002;0.001;0.0;0.0;0.0;0.001;0.002;0.009000000000000001
0.18;0.196;0.108;0.116;0.11;0.107;0.112;0.111;0.1;0.125
0.361;0.393;0.314;0.33;0.326;0.333;0.333;0.329;0.334;0.279
0.492;0.555;0.459;0.522;0.522;0.533;0.529;0.519;0.463;0.461
0.559;0.646;0.618;0.664;0.667;0.682;0.676;0.66;0.626;0.611
0.598;0.6980000000000001;0.727;0.755;0.757;0.774;0.769;0.749;0.729;0.504
0.605;0.717;0.766;0.795;0.795;0.8130000000000001;0.81;0.789;0.773;0.267
0.47300000000000003;0.686;0.759;0.784;0.783;0.803;0.802;0.782;0.766;0.317
0.271;0.536;0.704;0.725;0.724;0.745;0.746;0.728;0.712;0.484
0.25;0.336;0.593;0.614;0.615;0.634;0.638;0.62;0.604;0.492
0.197;0.20800000000000002;0.435;0.456;0.453;0.433;0.47400000000000003;0.464;0.447;0.343
0.092;0.113;0.24;0.249;0.246;0.20700000000000002;0.24;0.263;0.248;0.168
0.004;0.007;0.051000000000000004;0.05;0.06;0.057;0.056;0.056;0.054;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.014;0.018000000000000002;0.003;0.001;0.001;0.0;0.001;0.001;0.003;0.008
0.14400000000000002;0.146;0.132;0.122;0.115;0.109;0.115;0.123;0.138;0.122
0.317;0.313;0.34400000000000003;0.341;0.335;0.334;0.339;0.342;0.358;0.314
0.465;0.44;0.529;0.532;0.528;0.534;0.537;0.535;0.546;0.507
0.553;0.537;0.663;0.671;0.67;0.681;0.682;0.677;0.684;0.653
0.599;0.612;0.745;0.757;0.758;0.772;0.772;0.764;0.766;0.734
0.5680000000000001;0.603;0.777;0.792;0.795;0.812;0.811;0.8;0.799;0.761
0.495;0.547;0.763;0.781;0.786;0.804;0.803;0.789;0.785;0.741
0.443;0.485;0.7030000000000001;0.723;0.73;0.748;0.747;0.732;0.724;0.675
0.36;0.401;0.593;0.616;0.624;0.642;0.64;0.624;0.613;0.561
0.249;0.27;0.438;0.461;0.47000000000000003;0.487;0.485;0.46900000000000003;0.455;0.399
0.111;0.115;0.243;0.263;0.27;0.28600000000000003;0.28400000000000003;0.27;0.254;0.202
0.01;0.008;0.058;0.068;0.07100000000000001;0.079;0.078;0.07200000000000001;0.061;0.029
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.013000000000000001;0.022;0.001;0.001;0.001;0.0;0.0;0.0;0.001;0.008
0.08700000000000001;0.138;0.06;0.07100000000000001;0.08600000000000001;0.096;0.07;0.045;0.06;0.088
0.265;0.26;0.14100000000000001;0.186;0.245;0.315;0.23500000000000001;0.15;0.166;0.202
0.46900000000000003;0.396;0.223;0.28300000000000003;0.378;0.521;0.452;0.313;0.273;0.364
0.58;0.461;0.322;0.352;0.483;0.668;0.583;0.435;0.357;0.462
0.599;0.601;0.494;0.398;0.586;0.757;0.612;0.41000000000000003;0.439;0.521
0.641;0.61;0.537;0.489;0.685;0.789;0.627;0.366;0.47000000000000003;0.543
0.628;0.605;0.393;0.467;0.67;0.783;0.652;0.35100000000000003;0.426;0.5750000000000001
0.541;0.522;0.389;0.504;0.664;0.73;0.606;0.368;0.293;0.5710000000000001
0.405;0.4;0.271;0.451;0.598;0.634;0.543;0.338;0.243;0.482
0.23900000000000002;0.262;0.15;0.36;0.455;0.484;0.429;0.291;0.176;0.337
0.101;0.101;0.077;0.226;0.266;0.28300000000000003;0.23800000000000002;0.193;0.101;0.162
0.01;0.008;0.032;0.062;0.07;0.08;0.07;0.056;0.033;0.02
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.014;0.016;0.003;0.002;0.001;0.001;0.001;0.002;0.003;0.009000000000000001
0.125;0.121;0.109;0.121;0.109;0.111;0.116;0.112;0.113;0.11800000000000001
0.246;0.23500000000000001;0.318;0.34400000000000003;0.333;0.335;0.338;0.325;0.323;0.27
0.294;0.295;0.537;0.536;0.53;0.533;0.535;0.535;0.542;0.437
0.293;0.30000000000000004;0.672;0.676;0.671;0.679;0.68;0.677;0.682;0.593
