gen_3_0;gen_24_10;gen_26_11;gen_39_16;gen_48_19;gen_61_25;gen_88_39;gen_99_44;gen_106_48;gen_111_51
0.362;0.495;0.327;0.652;0.8180000000000001;0.841;0.557;0.481;0.532;0.512
0.373;0.43;0.331;0.722;0.874;0.881;0.5690000000000001;0.49;0.548;0.514
0.402;0.34;0.354;0.732;0.924;0.9530000000000001;0.55;0.47000000000000003;0.531;0.486
0.381;0.302;0.375;0.682;0.9460000000000001;0.981;0.526;0.456;0.503;0.463
0.247;0.289;0.341;0.727;0.96;0.987;0.492;0.421;0.463;0.433
0.15;0.254;0.294;0.756;0.9500000000000001;0.982;0.45;0.371;0.40900000000000003;0.382
0.08700000000000001;0.197;0.251;0.8150000000000001;0.918;0.979;0.40700000000000003;0.323;0.34900000000000003;0.337
0.047;0.15;0.228;0.761;0.868;0.985;0.356;0.277;0.28300000000000003;0.302
0.017;0.126;0.247;0.654;0.8320000000000001;0.987;0.31;0.23900000000000002;0.231;0.268
0.009000000000000001;0.12;0.231;0.534;0.806;0.986;0.272;0.20600000000000002;0.2;0.23600000000000002
0.013000000000000001;0.107;0.20600000000000002;0.47500000000000003;0.781;0.984;0.245;0.184;0.17400000000000002;0.215
0.017;0.092;0.2;0.447;0.782;0.984;0.222;0.171;0.156;0.197
0.021;0.089;0.186;0.427;0.756;0.984;0.21;0.162;0.14200000000000002;0.183
0.025;0.08;0.18;0.386;0.749;0.983;0.214;0.163;0.149;0.18
0.029;0.063;0.17400000000000002;0.34900000000000003;0.752;0.985;0.212;0.163;0.157;0.178
0.034;0.057;0.177;0.308;0.728;0.985;0.192;0.153;0.147;0.17200000000000001
0.024;0.043000000000000003;0.17400000000000002;0.281;0.6890000000000001;0.985;0.177;0.133;0.132;0.153
0.014;0.048;0.155;0.233;0.713;0.986;0.153;0.10200000000000001;0.116;0.12
0.053;0.063;0.169;0.192;0.683;0.986;0.139;0.10200000000000001;0.10300000000000001;0.117
0.08;0.097;0.225;0.212;0.616;0.984;0.184;0.14300000000000002;0.151;0.15
0.085;0.11;0.254;0.227;0.53;0.978;0.218;0.165;0.178;0.168
0.079;0.10200000000000001;0.26;0.23700000000000002;0.462;0.973;0.203;0.146;0.167;0.146
0.07;0.098;0.264;0.215;0.417;0.969;0.20700000000000002;0.139;0.164;0.14300000000000002
0.064;0.097;0.23600000000000002;0.188;0.47400000000000003;0.967;0.294;0.184;0.229;0.197
0.058;0.10300000000000001;0.247;0.176;0.554;0.963;0.362;0.23;0.291;0.253
0.056;0.101;0.29;0.177;0.535;0.9590000000000001;0.40700000000000003;0.279;0.343;0.297
0.053;0.08700000000000001;0.28500000000000003;0.186;0.491;0.9510000000000001;0.41300000000000003;0.307;0.362;0.325
0.041;0.07200000000000001;0.259;0.194;0.418;0.9400000000000001;0.40700000000000003;0.317;0.367;0.352
0.031;0.064;0.222;0.183;0.369;0.932;0.422;0.34800000000000003;0.379;0.382
0.023;0.044;0.17200000000000001;0.17;0.331;0.924;0.459;0.375;0.424;0.391
0.01;0.025;0.128;0.153;0.294;0.913;0.47100000000000003;0.383;0.439;0.393
0.012;0.016;0.112;0.138;0.281;0.899;0.485;0.41300000000000003;0.457;0.404
0.024;0.011;0.097;0.136;0.271;0.888;0.544;0.461;0.524;0.428
0.036000000000000004;0.008;0.085;0.138;0.277;0.878;0.559;0.489;0.544;0.45
0.047;0.007;0.08600000000000001;0.126;0.28400000000000003;0.876;0.56;0.468;0.515;0.464
0.054;0.007;0.096;0.146;0.28700000000000003;0.877;0.547;0.436;0.499;0.47100000000000003
0.056;0.008;0.111;0.138;0.268;0.871;0.535;0.517;0.515;0.501
0.058;0.008;0.124;0.14;0.247;0.855;0.527;0.492;0.48;0.498
0.056;0.011;0.133;0.167;0.23700000000000002;0.848;0.515;0.432;0.467;0.46
0.047;0.023;0.13;0.188;0.211;0.84;0.51;0.422;0.459;0.439
0.035;0.041;0.098;0.19;0.17200000000000001;0.812;0.53;0.398;0.465;0.422
0.025;0.037;0.078;0.169;0.135;0.775;0.527;0.378;0.498;0.41000000000000003
0.035;0.051000000000000004;0.10300000000000001;0.161;0.08;0.71;0.47100000000000003;0.331;0.46;0.34900000000000003
0.034;0.078;0.115;0.114;0.034;0.627;0.439;0.368;0.489;0.35100000000000003
0.033;0.114;0.117;0.058;0.053;0.5730000000000001;0.428;0.417;0.457;0.372
0.034;0.155;0.11900000000000001;0.026000000000000002;0.116;0.5690000000000001;0.372;0.343;0.356;0.334
0.027;0.18;0.10400000000000001;0.021;0.169;0.543;0.395;0.325;0.342;0.35100000000000003
0.045;0.245;0.107;0.043000000000000003;0.226;0.521;0.437;0.402;0.397;0.422
0.08700000000000001;0.329;0.179;0.091;0.292;0.528;0.451;0.422;0.417;0.43
0.13;0.393;0.268;0.149;0.275;0.47900000000000004;0.494;0.41200000000000003;0.436;0.454
0.149;0.424;0.33;0.163;0.247;0.454;0.491;0.399;0.459;0.431
0.152;0.427;0.382;0.15;0.23700000000000002;0.47100000000000003;0.462;0.382;0.448;0.39
0.163;0.404;0.40700000000000003;0.161;0.23700000000000002;0.48;0.499;0.398;0.463;0.41500000000000004
0.197;0.379;0.422;0.19;0.256;0.484;0.514;0.457;0.487;0.47800000000000004
0.215;0.35100000000000003;0.432;0.198;0.294;0.53;0.49;0.437;0.47300000000000003;0.461
0.264;0.338;0.457;0.198;0.324;0.534;0.461;0.41300000000000003;0.448;0.43
0.30000000000000004;0.325;0.422;0.182;0.327;0.532;0.445;0.382;0.427;0.39
0.34700000000000003;0.28500000000000003;0.39;0.161;0.304;0.513;0.41400000000000003;0.355;0.393;0.362
0.373;0.244;0.382;0.149;0.294;0.502;0.382;0.334;0.35000000000000003;0.34900000000000003
0.367;0.20800000000000002;0.342;0.148;0.307;0.483;0.337;0.302;0.293;0.32
0.328;0.165;0.306;0.14200000000000002;0.337;0.506;0.35100000000000003;0.28700000000000003;0.289;0.305
0.281;0.14;0.274;0.125;0.37;0.554;0.362;0.292;0.31;0.295
0.264;0.129;0.269;0.115;0.417;0.612;0.35100000000000003;0.278;0.309;0.273
0.222;0.14100000000000001;0.258;0.114;0.41600000000000004;0.642;0.331;0.277;0.316;0.26
0.149;0.165;0.242;0.097;0.34400000000000003;0.687;0.269;0.23500000000000001;0.269;0.213
0.121;0.138;0.24;0.085;0.499;0.784;0.187;0.164;0.196;0.149
0.122;0.125;0.234;0.082;0.609;0.872;0.195;0.179;0.194;0.164
0.14400000000000002;0.145;0.254;0.077;0.646;0.911;0.188;0.194;0.197;0.178
0.149;0.17200000000000001;0.272;0.07100000000000001;0.659;0.932;0.185;0.188;0.195;0.17300000000000001
0.146;0.176;0.28700000000000003;0.066;0.656;0.9480000000000001;0.2;0.197;0.201;0.184
0.155;0.167;0.289;0.052000000000000005;0.648;0.9490000000000001;0.195;0.185;0.195;0.17400000000000002
0.14100000000000001;0.14100000000000001;0.258;0.037;0.644;0.9560000000000001;0.194;0.18;0.184;0.177
0.127;0.133;0.256;0.04;0.627;0.9470000000000001;0.229;0.216;0.216;0.20800000000000002
0.121;0.134;0.26;0.048;0.61;0.9390000000000001;0.242;0.226;0.225;0.22
0.098;0.11800000000000001;0.23;0.059000000000000004;0.595;0.932;0.256;0.228;0.232;0.233
0.078;0.112;0.20500000000000002;0.07100000000000001;0.5660000000000001;0.929;0.259;0.219;0.23;0.23700000000000002
0.069;0.123;0.195;0.08600000000000001;0.531;0.926;0.27;0.212;0.233;0.23900000000000002
0.064;0.11900000000000001;0.198;0.10200000000000001;0.47400000000000003;0.915;0.291;0.234;0.254;0.258
0.049;0.08600000000000001;0.191;0.12;0.41600000000000004;0.9;0.323;0.262;0.293;0.28200000000000003
0.025;0.045;0.163;0.129;0.381;0.89;0.373;0.306;0.338;0.317
0.014;0.021;0.131;0.133;0.356;0.872;0.398;0.33;0.365;0.34
0.025;0.012;0.095;0.123;0.333;0.835;0.399;0.323;0.381;0.336
0.052000000000000005;0.047;0.073;0.099;0.274;0.771;0.443;0.34500000000000003;0.433;0.338
0.081;0.123;0.07;0.08;0.23500000000000001;0.752;0.512;0.424;0.47700000000000004;0.40700000000000003
0.091;0.195;0.096;0.061;0.225;0.75;0.579;0.443;0.536;0.45
0.08700000000000001;0.246;0.14400000000000002;0.044;0.194;0.71;0.633;0.47500000000000003;0.5650000000000001;0.498
0.1;0.271;0.18;0.03;0.166;0.6970000000000001;0.666;0.515;0.581;0.554
0.107;0.271;0.201;0.031;0.156;0.6940000000000001;0.666;0.55;0.628;0.589
0.10300000000000001;0.252;0.156;0.029;0.14100000000000001;0.643;0.803;0.612;0.715;0.662
0.091;0.23900000000000002;0.105;0.007;0.14400000000000002;0.625;0.841;0.6930000000000001;0.773;0.743
0.10200000000000001;0.224;0.15;0.015;0.139;0.631;0.887;0.773;0.844;0.812
0.157;0.269;0.198;0.023;0.113;0.601;0.931;0.841;0.889;0.887
0.23700000000000002;0.30000000000000004;0.294;0.036000000000000004;0.07100000000000001;0.454;0.9530000000000001;0.887;0.912;0.937
0.216;0.309;0.32;0.052000000000000005;0.033;0.323;0.9450000000000001;0.902;0.911;0.9420000000000001
0.17200000000000001;0.374;0.28600000000000003;0.058;0.037;0.308;0.961;0.922;0.9490000000000001;0.933
0.178;0.47500000000000003;0.254;0.085;0.083;0.301;0.936;0.918;0.933;0.915
0.261;0.521;0.352;0.139;0.14300000000000002;0.34;0.886;0.876;0.891;0.867
0.354;0.589;0.461;0.22;0.155;0.339;0.835;0.808;0.8290000000000001;0.791
0.368;0.631;0.547;0.274;0.13;0.28300000000000003;0.8130000000000001;0.744;0.791;0.733
0.461;0.646;0.613;0.289;0.097;0.249;0.791;0.706;0.771;0.6970000000000001
0.545;0.622;0.6910000000000001;0.295;0.083;0.256;0.731;0.664;0.718;0.652
0.5660000000000001;0.539;0.6950000000000001;0.356;0.064;0.218;0.6900000000000001;0.601;0.666;0.587
0.615;0.46;0.666;0.462;0.058;0.20800000000000002;0.66;0.52;0.615;0.51
0.596;0.402;0.639;0.559;0.093;0.234;0.6950000000000001;0.532;0.612;0.546
0.529;0.459;0.606;0.603;0.10200000000000001;0.319;0.715;0.544;0.62;0.5700000000000001
0.523;0.495;0.588;0.619;0.088;0.379;0.731;0.553;0.633;0.632
0.502;0.556;0.535;0.658;0.089;0.384;0.74;0.556;0.66;0.613
0.47700000000000004;0.593;0.492;0.71;0.11900000000000001;0.389;0.759;0.554;0.663;0.617
0.463;0.552;0.494;0.725;0.11900000000000001;0.404;0.779;0.59;0.638;0.654
0.467;0.577;0.47000000000000003;0.7030000000000001;0.108;0.362;0.759;0.585;0.636;0.629
0.467;0.608;0.466;0.6900000000000001;0.097;0.326;0.722;0.618;0.616;0.641
0.467;0.633;0.459;0.6900000000000001;0.08;0.325;0.672;0.592;0.601;0.621
0.437;0.628;0.47500000000000003;0.662;0.063;0.364;0.627;0.544;0.512;0.601
0.436;0.631;0.544;0.6970000000000001;0.056;0.4;0.595;0.47500000000000003;0.47000000000000003;0.547
0.504;0.659;0.606;0.6920000000000001;0.055;0.454;0.631;0.533;0.545;0.584
0.639;0.742;0.731;0.7020000000000001;0.078;0.492;0.648;0.5750000000000001;0.5700000000000001;0.629
0.738;0.741;0.799;0.71;0.105;0.514;0.607;0.552;0.5730000000000001;0.587
0.731;0.721;0.722;0.6930000000000001;0.14;0.527;0.534;0.511;0.55;0.507
0.775;0.75;0.721;0.684;0.162;0.594;0.49;0.47200000000000003;0.525;0.457
0.897;0.783;0.763;0.742;0.254;0.684;0.528;0.481;0.5630000000000001;0.461
0.9460000000000001;0.837;0.872;0.798;0.271;0.6920000000000001;0.602;0.526;0.636;0.491
0.9520000000000001;0.856;0.921;0.773;0.28400000000000003;0.735;0.673;0.644;0.6880000000000001;0.579
0.9570000000000001;0.875;0.914;0.763;0.368;0.766;0.66;0.643;0.679;0.626
0.97;0.879;0.926;0.731;0.324;0.735;0.623;0.596;0.675;0.584
0.966;0.891;0.9420000000000001;0.6960000000000001;0.256;0.718;0.596;0.557;0.638;0.536
0.9570000000000001;0.88;0.9410000000000001;0.714;0.268;0.744;0.556;0.518;0.595;0.53
0.931;0.844;0.92;0.8270000000000001;0.335;0.772;0.508;0.445;0.526;0.443
0.926;0.838;0.89;0.865;0.264;0.8130000000000001;0.541;0.436;0.534;0.451
0.913;0.794;0.887;0.91;0.215;0.843;0.532;0.457;0.545;0.48
0.898;0.724;0.882;0.9470000000000001;0.243;0.86;0.489;0.448;0.535;0.436
0.836;0.641;0.8210000000000001;0.9450000000000001;0.419;0.837;0.497;0.449;0.594;0.375
0.764;0.5650000000000001;0.729;0.9390000000000001;0.5640000000000001;0.8140000000000001;0.579;0.511;0.674;0.365
0.657;0.47500000000000003;0.593;0.933;0.7030000000000001;0.8230000000000001;0.593;0.537;0.637;0.418
0.504;0.373;0.45;0.9420000000000001;0.6910000000000001;0.811;0.395;0.486;0.41000000000000003;0.40900000000000003
0.34400000000000003;0.321;0.304;0.9470000000000001;0.633;0.786;0.178;0.20600000000000002;0.162;0.252
0.245;0.362;0.201;0.9440000000000001;0.558;0.727;0.129;0.054;0.066;0.114
0.219;0.375;0.14200000000000002;0.9410000000000001;0.51;0.618;0.155;0.037;0.14400000000000002;0.068
0.23900000000000002;0.382;0.156;0.9390000000000001;0.556;0.612;0.20800000000000002;0.127;0.255;0.079
0.30000000000000004;0.419;0.20700000000000002;0.931;0.529;0.5700000000000001;0.266;0.27;0.353;0.163
0.389;0.553;0.271;0.918;0.443;0.501;0.25;0.31;0.35000000000000003;0.214
0.444;0.675;0.373;0.896;0.354;0.483;0.232;0.294;0.331;0.20500000000000002
0.445;0.71;0.462;0.868;0.315;0.531;0.2;0.268;0.289;0.192
0.38;0.648;0.498;0.849;0.293;0.578;0.184;0.216;0.248;0.153
0.28700000000000003;0.532;0.47100000000000003;0.833;0.297;0.604;0.201;0.188;0.219;0.153
0.244;0.459;0.441;0.799;0.306;0.638;0.274;0.23900000000000002;0.26;0.22
0.199;0.379;0.371;0.786;0.303;0.67;0.35100000000000003;0.292;0.312;0.289
0.182;0.291;0.306;0.803;0.364;0.663;0.37;0.34400000000000003;0.326;0.34900000000000003
0.178;0.221;0.295;0.8220000000000001;0.266;0.588;0.36;0.35000000000000003;0.318;0.352
0.193;0.155;0.269;0.812;0.159;0.47600000000000003;0.356;0.318;0.294;0.327
0.228;0.134;0.217;0.749;0.066;0.362;0.34400000000000003;0.28;0.267;0.31
0.266;0.113;0.182;0.667;0.029;0.277;0.316;0.241;0.246;0.279
0.32;0.093;0.131;0.614;0.015;0.212;0.28700000000000003;0.219;0.232;0.259
0.321;0.073;0.082;0.552;0.013000000000000001;0.159;0.271;0.20500000000000002;0.223;0.241
0.373;0.07;0.048;0.486;0.018000000000000002;0.131;0.274;0.2;0.229;0.231
0.451;0.091;0.037;0.417;0.028;0.11800000000000001;0.28600000000000003;0.20600000000000002;0.246;0.23
0.47000000000000003;0.13;0.044;0.37;0.034;0.111;0.294;0.214;0.268;0.228
0.399;0.158;0.063;0.341;0.032;0.101;0.305;0.222;0.294;0.227
0.281;0.185;0.095;0.318;0.037;0.099;0.318;0.23800000000000002;0.326;0.229
0.193;0.20500000000000002;0.14300000000000002;0.304;0.044;0.10200000000000001;0.333;0.264;0.359;0.23900000000000002
0.185;0.221;0.20500000000000002;0.28200000000000003;0.041;0.113;0.318;0.28400000000000003;0.362;0.247
0.17400000000000002;0.234;0.247;0.25;0.03;0.127;0.275;0.249;0.331;0.211
0.197;0.261;0.254;0.30000000000000004;0.066;0.145;0.209;0.203;0.264;0.165
0.223;0.294;0.323;0.34;0.106;0.17200000000000001;0.158;0.199;0.209;0.163
0.274;0.31;0.41500000000000004;0.366;0.145;0.203;0.161;0.219;0.214;0.184
0.322;0.323;0.482;0.402;0.18;0.23900000000000002;0.159;0.2;0.20800000000000002;0.168
0.37;0.323;0.47700000000000004;0.448;0.20800000000000002;0.28600000000000003;0.171;0.178;0.229;0.139
0.354;0.266;0.402;0.503;0.213;0.34;0.197;0.183;0.254;0.137
0.342;0.23700000000000002;0.30000000000000004;0.5630000000000001;0.177;0.434;0.232;0.213;0.267;0.169
0.34800000000000003;0.296;0.336;0.644;0.20500000000000002;0.558;0.30000000000000004;0.28300000000000003;0.318;0.23700000000000002
0.353;0.369;0.381;0.681;0.241;0.647;0.329;0.326;0.353;0.281
0.359;0.38;0.385;0.6940000000000001;0.261;0.673;0.372;0.32;0.405;0.28300000000000003
0.417;0.39;0.39;0.716;0.28200000000000003;0.666;0.486;0.339;0.5;0.294
0.47200000000000003;0.41500000000000004;0.41500000000000004;0.741;0.324;0.636;0.5730000000000001;0.372;0.594;0.315
0.46;0.422;0.439;0.759;0.402;0.581;0.666;0.443;0.668;0.358
0.426;0.398;0.419;0.784;0.369;0.504;0.716;0.507;0.728;0.41600000000000004
0.405;0.377;0.387;0.799;0.316;0.454;0.755;0.639;0.767;0.526
0.422;0.373;0.34600000000000003;0.798;0.244;0.427;0.765;0.682;0.755;0.585
0.514;0.445;0.259;0.779;0.16;0.433;0.744;0.654;0.722;0.5730000000000001
0.636;0.531;0.257;0.755;0.125;0.501;0.715;0.623;0.711;0.553
0.708;0.486;0.334;0.728;0.129;0.548;0.6920000000000001;0.603;0.684;0.544
0.654;0.498;0.433;0.716;0.159;0.541;0.68;0.616;0.669;0.5630000000000001
0.545;0.485;0.593;0.716;0.191;0.531;0.646;0.593;0.633;0.534
0.434;0.465;0.498;0.724;0.20800000000000002;0.51;0.617;0.557;0.584;0.518
0.328;0.443;0.445;0.722;0.2;0.513;0.611;0.524;0.552;0.492
0.323;0.386;0.427;0.739;0.203;0.498;0.66;0.514;0.5750000000000001;0.498
0.331;0.389;0.47200000000000003;0.8250000000000001;0.47900000000000004;0.553;0.708;0.539;0.612;0.528
0.37;0.494;0.529;0.857;0.651;0.666;0.773;0.633;0.728;0.595
0.399;0.584;0.5750000000000001;0.882;0.7000000000000001;0.713;0.804;0.7000000000000001;0.793;0.638
0.41300000000000003;0.628;0.608;0.895;0.708;0.72;0.8160000000000001;0.726;0.8140000000000001;0.652
0.41100000000000003;0.64;0.627;0.895;0.683;0.706;0.812;0.738;0.8130000000000001;0.662
0.355;0.601;0.516;0.886;0.629;0.68;0.807;0.741;0.792;0.7020000000000001
0.315;0.494;0.374;0.883;0.5700000000000001;0.6930000000000001;0.735;0.719;0.717;0.718
0.28500000000000003;0.385;0.41400000000000003;0.894;0.5700000000000001;0.731;0.675;0.661;0.641;0.682
0.264;0.34800000000000003;0.404;0.897;0.541;0.733;0.661;0.541;0.578;0.599
0.242;0.313;0.375;0.898;0.522;0.714;0.617;0.524;0.554;0.554
0.23;0.28800000000000003;0.368;0.895;0.495;0.68;0.599;0.544;0.544;0.531
0.22;0.261;0.373;0.86;0.41300000000000003;0.672;0.5730000000000001;0.522;0.502;0.539
0.241;0.229;0.35100000000000003;0.78;0.383;0.671;0.526;0.494;0.451;0.525
0.266;0.183;0.306;0.671;0.404;0.668;0.457;0.425;0.387;0.487
0.275;0.139;0.276;0.581;0.386;0.67;0.39;0.329;0.328;0.37
0.275;0.093;0.216;0.518;0.35100000000000003;0.655;0.364;0.293;0.289;0.319
0.258;0.053;0.161;0.486;0.321;0.638;0.34900000000000003;0.275;0.264;0.315
0.253;0.021;0.137;0.504;0.299;0.619;0.358;0.261;0.266;0.319
0.214;0.007;0.10300000000000001;0.5650000000000001;0.294;0.601;0.38;0.262;0.281;0.323
0.17200000000000001;0.002;0.078;0.606;0.306;0.584;0.386;0.281;0.291;0.34
0.13;0.002;0.045;0.625;0.32;0.5730000000000001;0.36;0.281;0.278;0.337
0.10300000000000001;0.013000000000000001;0.021;0.605;0.316;0.547;0.326;0.256;0.254;0.312
0.10200000000000001;0.046;0.015;0.524;0.258;0.501;0.309;0.229;0.23500000000000001;0.279
0.112;0.077;0.013000000000000001;0.443;0.197;0.425;0.25;0.162;0.198;0.195
0.111;0.056;0.014;0.436;0.331;0.422;0.25;0.176;0.199;0.203
0.11800000000000001;0.044;0.014;0.422;0.331;0.37;0.268;0.203;0.214;0.23900000000000002
0.11800000000000001;0.042;0.011;0.432;0.294;0.308;0.247;0.197;0.201;0.228
0.097;0.051000000000000004;0.008;0.486;0.274;0.265;0.218;0.183;0.183;0.214
0.075;0.065;0.006;0.543;0.258;0.233;0.179;0.158;0.156;0.186
0.055;0.079;0.007;0.5720000000000001;0.23500000000000001;0.20400000000000001;0.14200000000000002;0.131;0.126;0.15
0.039;0.10400000000000001;0.033;0.584;0.195;0.179;0.133;0.117;0.114;0.14100000000000001
0.076;0.156;0.111;0.594;0.17300000000000001;0.17200000000000001;0.138;0.121;0.115;0.158
0.14400000000000002;0.221;0.201;0.5680000000000001;0.154;0.163;0.127;0.109;0.10300000000000001;0.15
0.171;0.26;0.247;0.527;0.138;0.149;0.111;0.08700000000000001;0.08700000000000001;0.129
0.158;0.289;0.276;0.504;0.121;0.125;0.091;0.06;0.068;0.099
0.15;0.30000000000000004;0.315;0.486;0.10200000000000001;0.098;0.069;0.036000000000000004;0.049;0.07
0.14300000000000002;0.28;0.33;0.482;0.08700000000000001;0.081;0.051000000000000004;0.02;0.032;0.05
0.139;0.245;0.336;0.461;0.078;0.07200000000000001;0.037;0.011;0.02;0.038
0.14400000000000002;0.197;0.342;0.427;0.07100000000000001;0.07100000000000001;0.026000000000000002;0.006;0.012;0.03
0.162;0.166;0.333;0.374;0.066;0.079;0.018000000000000002;0.004;0.006;0.025
0.156;0.149;0.291;0.305;0.056;0.093;0.012;0.002;0.004;0.02
0.14100000000000001;0.149;0.24;0.23800000000000002;0.048;0.113;0.007;0.002;0.003;0.015
0.13;0.16;0.23500000000000001;0.164;0.049;0.14300000000000002;0.004;0.001;0.003;0.01
0.199;0.162;0.271;0.097;0.061;0.181;0.003;0.003;0.005;0.008
0.28400000000000003;0.149;0.308;0.047;0.084;0.212;0.002;0.006;0.009000000000000001;0.008
0.23500000000000001;0.132;0.305;0.021;0.111;0.23;0.002;0.011;0.015;0.008
0.114;0.111;0.254;0.015;0.135;0.23600000000000002;0.003;0.015;0.022;0.009000000000000001
0.061;0.067;0.198;0.035;0.123;0.221;0.003;0.015;0.025;0.008
0.035;0.037;0.148;0.085;0.08600000000000001;0.20500000000000002;0.004;0.012;0.022;0.005
0.019;0.049;0.126;0.151;0.08600000000000001;0.183;0.007;0.015;0.027;0.005
0.013000000000000001;0.031;0.114;0.219;0.083;0.179;0.009000000000000001;0.019;0.031;0.006
0.007;0.021;0.101;0.299;0.066;0.232;0.012;0.023;0.037;0.009000000000000001
0.002;0.021;0.08600000000000001;0.41000000000000003;0.055;0.337;0.018000000000000002;0.027;0.041;0.015
0.012;0.036000000000000004;0.065;0.531;0.056;0.448;0.031;0.031;0.047;0.023
0.038;0.063;0.041;0.616;0.068;0.542;0.049;0.041;0.061;0.034
0.088;0.11900000000000001;0.03;0.669;0.08;0.601;0.078;0.057;0.081;0.051000000000000004
0.181;0.222;0.032;0.6930000000000001;0.098;0.648;0.13;0.08;0.10300000000000001;0.084
0.2;0.304;0.047;0.711;0.123;0.661;0.197;0.109;0.134;0.128
0.163;0.34500000000000003;0.07;0.714;0.156;0.679;0.266;0.149;0.178;0.176
0.153;0.341;0.089;0.684;0.188;0.722;0.323;0.201;0.23500000000000001;0.23
0.14200000000000002;0.317;0.11800000000000001;0.651;0.216;0.738;0.361;0.268;0.302;0.279
0.131;0.28500000000000003;0.17200000000000001;0.624;0.219;0.714;0.365;0.302;0.34400000000000003;0.275
0.11800000000000001;0.257;0.19;0.611;0.218;0.666;0.343;0.274;0.338;0.23700000000000002
0.098;0.234;0.182;0.59;0.20500000000000002;0.603;0.318;0.257;0.305;0.224
0.077;0.223;0.17400000000000002;0.515;0.18;0.555;0.297;0.252;0.302;0.20700000000000002
0.051000000000000004;0.228;0.17400000000000002;0.447;0.165;0.559;0.28400000000000003;0.228;0.275;0.18
0.029;0.247;0.177;0.40800000000000003;0.156;0.537;0.247;0.197;0.264;0.147
0.013000000000000001;0.264;0.188;0.443;0.17400000000000002;0.53;0.23900000000000002;0.17200000000000001;0.232;0.136
0.005;0.28400000000000003;0.165;0.518;0.193;0.525;0.20600000000000002;0.162;0.216;0.111
0.003;0.302;0.14300000000000002;0.526;0.199;0.518;0.169;0.138;0.19;0.082
0.005;0.32;0.14200000000000002;0.47200000000000003;0.161;0.499;0.139;0.105;0.159;0.062
0.031;0.318;0.152;0.429;0.10400000000000001;0.492;0.113;0.074;0.123;0.047
0.111;0.44;0.243;0.465;0.07100000000000001;0.421;0.101;0.07;0.116;0.047
0.181;0.588;0.306;0.59;0.045;0.363;0.149;0.109;0.163;0.085
0.227;0.603;0.323;0.6920000000000001;0.028;0.40700000000000003;0.19;0.148;0.202;0.122
0.274;0.602;0.374;0.755;0.026000000000000002;0.516;0.232;0.169;0.23;0.152
0.318;0.608;0.42;0.787;0.054;0.603;0.277;0.212;0.276;0.198
0.311;0.612;0.41100000000000003;0.8190000000000001;0.088;0.663;0.291;0.23500000000000001;0.294;0.223
0.245;0.644;0.382;0.862;0.129;0.726;0.34800000000000003;0.289;0.332;0.28600000000000003
0.213;0.687;0.454;0.891;0.176;0.8130000000000001;0.439;0.402;0.429;0.385
0.275;0.712;0.505;0.91;0.247;0.884;0.482;0.443;0.47500000000000003;0.424
0.28500000000000003;0.712;0.525;0.92;0.336;0.915;0.47700000000000004;0.402;0.459;0.395
0.312;0.7010000000000001;0.499;0.93;0.34400000000000003;0.923;0.489;0.376;0.454;0.387
0.35000000000000003;0.6930000000000001;0.436;0.9390000000000001;0.398;0.925;0.44;0.329;0.40800000000000003;0.34
0.333;0.6990000000000001;0.41100000000000003;0.9540000000000001;0.419;0.935;0.395;0.294;0.358;0.295
0.28700000000000003;0.68;0.398;0.962;0.489;0.9480000000000001;0.376;0.28;0.342;0.266
0.268;0.653;0.4;0.97;0.499;0.9550000000000001;0.365;0.28300000000000003;0.334;0.241
0.243;0.62;0.421;0.975;0.504;0.9580000000000001;0.35100000000000003;0.266;0.323;0.212
0.219;0.56;0.43;0.978;0.514;0.96;0.294;0.23;0.295;0.17500000000000002
0.223;0.466;0.439;0.977;0.527;0.96;0.214;0.192;0.25;0.14200000000000002
0.21;0.41100000000000003;0.425;0.961;0.49;0.9510000000000001;0.152;0.14100000000000001;0.188;0.116
0.17400000000000002;0.365;0.382;0.929;0.457;0.9440000000000001;0.10400000000000001;0.113;0.151;0.08700000000000001
0.17200000000000001;0.329;0.34800000000000003;0.89;0.47600000000000003;0.9500000000000001;0.081;0.1;0.125;0.073
0.178;0.315;0.355;0.8310000000000001;0.507;0.96;0.07200000000000001;0.08600000000000001;0.105;0.064
0.158;0.324;0.41000000000000003;0.729;0.5760000000000001;0.97;0.064;0.08;0.101;0.055
0.18;0.41300000000000003;0.492;0.61;0.586;0.974;0.051000000000000004;0.069;0.08;0.044
0.274;0.538;0.625;0.498;0.55;0.976;0.059000000000000004;0.079;0.08600000000000001;0.055
0.302;0.541;0.678;0.464;0.555;0.978;0.111;0.117;0.121;0.098
0.312;0.561;0.6970000000000001;0.438;0.578;0.978;0.163;0.153;0.158;0.14200000000000002
0.334;0.608;0.72;0.41500000000000004;0.532;0.974;0.23700000000000002;0.195;0.2;0.20700000000000002
0.361;0.623;0.733;0.373;0.5;0.971;0.364;0.267;0.271;0.321
0.367;0.613;0.6970000000000001;0.318;0.498;0.97;0.449;0.341;0.354;0.377
0.323;0.5650000000000001;0.593;0.28;0.466;0.967;0.482;0.373;0.40800000000000003;0.384
0.302;0.521;0.53;0.26;0.457;0.9570000000000001;0.52;0.448;0.482;0.447
0.325;0.513;0.544;0.278;0.40700000000000003;0.937;0.512;0.462;0.506;0.47200000000000003
