gen_14_56;gen_10_62;gen_48_57;gen_53_55;gen_55_58;gen_58_54;gen_61_61;gen_79_59;gen_59_63;gen_89_60
0.055;0.07100000000000001;0.015;0.014;0.009000000000000001;0.004;0.007;0.013000000000000001;0.01;0.008
0.148;0.265;0.155;0.137;0.101;0.079;0.1;0.138;0.117;0.05
0.23900000000000002;0.446;0.398;0.269;0.192;0.149;0.189;0.316;0.34800000000000003;0.10400000000000001
0.326;0.582;0.5650000000000001;0.32;0.23900000000000002;0.216;0.23800000000000002;0.387;0.559;0.165
0.358;0.598;0.64;0.338;0.267;0.272;0.267;0.444;0.673;0.227
0.374;0.501;0.659;0.308;0.277;0.32;0.275;0.41000000000000003;0.709;0.302
0.355;0.438;0.5730000000000001;0.258;0.255;0.331;0.266;0.323;0.674;0.354
0.28600000000000003;0.382;0.331;0.197;0.212;0.307;0.227;0.211;0.47900000000000004;0.403
0.221;0.264;0.158;0.14200000000000002;0.176;0.294;0.185;0.136;0.193;0.41600000000000004
0.15;0.196;0.07;0.088;0.136;0.25;0.14400000000000002;0.083;0.077;0.16
0.032;0.044;0.02;0.037;0.089;0.161;0.09;0.031;0.017;0.02
0.0;0.0;0.0;0.0;0.006;0.011;0.007;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.008;0.005;0.063;0.051000000000000004;0.045;0.036000000000000004;0.038;0.044;0.06;0.02
0.044;0.029;0.337;0.334;0.33;0.324;0.323;0.321;0.337;0.13
0.094;0.066;0.543;0.546;0.545;0.544;0.542;0.535;0.548;0.311
0.165;0.112;0.685;0.6950000000000001;0.6970000000000001;0.7030000000000001;0.6970000000000001;0.686;0.6920000000000001;0.597
0.264;0.166;0.771;0.786;0.791;0.801;0.794;0.779;0.78;0.753
0.395;0.217;0.805;0.8230000000000001;0.8300000000000001;0.843;0.836;0.8170000000000001;0.8130000000000001;0.779
0.393;0.251;0.789;0.811;0.8190000000000001;0.835;0.8260000000000001;0.806;0.796;0.774
0.362;0.272;0.722;0.748;0.758;0.775;0.765;0.742;0.728;0.6950000000000001
0.302;0.221;0.6000000000000001;0.628;0.64;0.659;0.649;0.623;0.604;0.557
0.215;0.134;0.42;0.451;0.463;0.483;0.47300000000000003;0.445;0.41400000000000003;0.361
0.068;0.029;0.183;0.213;0.226;0.245;0.233;0.20700000000000002;0.155;0.12
0.0;0.0;0.003;0.009000000000000001;0.013000000000000001;0.018000000000000002;0.014;0.007;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.165;0.162;0.069;0.056;0.05;0.04;0.042;0.049;0.067;0.14400000000000002
0.40800000000000003;0.403;0.34800000000000003;0.342;0.339;0.333;0.33;0.333;0.353;0.4
0.596;0.594;0.555;0.553;0.556;0.552;0.545;0.547;0.5670000000000001;0.597
0.719;0.719;0.6930000000000001;0.6950000000000001;0.6990000000000001;0.6990000000000001;0.6920000000000001;0.6910000000000001;0.708;0.726
0.787;0.784;0.772;0.781;0.786;0.79;0.783;0.775;0.785;0.798
0.804;0.797;0.799;0.81;0.8180000000000001;0.8260000000000001;0.8180000000000001;0.806;0.809;0.8190000000000001
0.773;0.761;0.781;0.795;0.805;0.8150000000000001;0.807;0.792;0.79;0.791
0.6890000000000001;0.673;0.714;0.732;0.744;0.756;0.746;0.729;0.722;0.711
0.549;0.529;0.594;0.614;0.629;0.642;0.632;0.611;0.599;0.577
0.352;0.327;0.418;0.442;0.457;0.47200000000000003;0.461;0.439;0.421;0.384
0.109;0.088;0.187;0.213;0.226;0.24;0.231;0.209;0.187;0.139
0.0;0.0;0.004;0.009000000000000001;0.014;0.019;0.015;0.008;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.171;0.188;0.07100000000000001;0.058;0.052000000000000005;0.042;0.045;0.052000000000000005;0.069;0.136
0.40700000000000003;0.426;0.342;0.338;0.335;0.33;0.329;0.33;0.34800000000000003;0.378
0.593;0.609;0.546;0.547;0.548;0.545;0.542;0.541;0.558;0.5740000000000001
0.711;0.727;0.682;0.686;0.6920000000000001;0.6910000000000001;0.687;0.686;0.6970000000000001;0.7020000000000001
0.772;0.788;0.761;0.77;0.776;0.779;0.775;0.771;0.774;0.768
0.786;0.8;0.79;0.801;0.808;0.8150000000000001;0.81;0.803;0.8;0.785
0.754;0.764;0.773;0.788;0.796;0.804;0.799;0.789;0.784;0.759
0.671;0.677;0.708;0.726;0.735;0.746;0.739;0.726;0.721;0.684
0.531;0.533;0.59;0.611;0.621;0.635;0.627;0.611;0.603;0.555
0.336;0.331;0.41600000000000004;0.441;0.452;0.467;0.458;0.439;0.427;0.369
0.1;0.089;0.188;0.213;0.225;0.23900000000000002;0.229;0.21;0.192;0.134
0.0;0.0;0.004;0.01;0.014;0.02;0.015;0.009000000000000001;0.004;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.146;0.168;0.069;0.057;0.051000000000000004;0.041;0.043000000000000003;0.05;0.065;0.127
0.378;0.398;0.335;0.332;0.329;0.322;0.319;0.317;0.331;0.364
0.5640000000000001;0.58;0.542;0.542;0.544;0.542;0.535;0.528;0.54;0.562
0.6890000000000001;0.7030000000000001;0.677;0.686;0.6910000000000001;0.6930000000000001;0.685;0.674;0.681;0.6930000000000001
0.759;0.771;0.753;0.772;0.777;0.783;0.776;0.762;0.761;0.767
0.779;0.792;0.784;0.806;0.81;0.8180000000000001;0.812;0.795;0.792;0.79
0.748;0.759;0.77;0.794;0.797;0.805;0.798;0.781;0.774;0.762
0.666;0.674;0.707;0.732;0.735;0.744;0.736;0.717;0.707;0.684
0.53;0.533;0.594;0.617;0.624;0.633;0.624;0.601;0.588;0.553
0.334;0.333;0.42;0.443;0.452;0.463;0.454;0.43;0.41000000000000003;0.367
0.098;0.092;0.191;0.212;0.222;0.233;0.223;0.202;0.179;0.131
0.0;0.0;0.005;0.01;0.015;0.02;0.015;0.009000000000000001;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.111;0.139;0.081;0.068;0.06;0.05;0.053;0.06;0.079;0.134
0.317;0.352;0.361;0.362;0.354;0.353;0.353;0.35000000000000003;0.367;0.379
0.499;0.535;0.5710000000000001;0.577;0.5720000000000001;0.578;0.577;0.5710000000000001;0.581;0.583
0.622;0.637;0.719;0.728;0.725;0.738;0.737;0.728;0.732;0.726
0.7030000000000001;0.672;0.807;0.8180000000000001;0.8170000000000001;0.834;0.833;0.8240000000000001;0.8230000000000001;0.809
0.739;0.678;0.841;0.853;0.854;0.874;0.873;0.863;0.859;0.835
0.722;0.661;0.8240000000000001;0.84;0.843;0.864;0.862;0.85;0.843;0.811
0.657;0.602;0.757;0.777;0.782;0.803;0.8;0.784;0.775;0.733
0.526;0.47100000000000003;0.636;0.659;0.666;0.6890000000000001;0.684;0.663;0.651;0.598
0.339;0.302;0.454;0.482;0.49;0.512;0.506;0.482;0.463;0.402
0.106;0.082;0.213;0.241;0.251;0.27;0.26;0.23700000000000002;0.215;0.151
0.0;0.0;0.007;0.015;0.02;0.027;0.021;0.013000000000000001;0.006;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.169;0.184;0.079;0.066;0.059000000000000004;0.05;0.052000000000000005;0.06;0.079;0.153
0.41400000000000003;0.427;0.356;0.35100000000000003;0.34600000000000003;0.34400000000000003;0.34700000000000003;0.34900000000000003;0.364;0.404
0.609;0.618;0.5720000000000001;0.5720000000000001;0.5660000000000001;0.5680000000000001;0.5730000000000001;0.5760000000000001;0.586;0.614
0.739;0.746;0.723;0.726;0.719;0.726;0.731;0.731;0.74;0.756
0.81;0.8130000000000001;0.8130000000000001;0.8160000000000001;0.8130000000000001;0.8240000000000001;0.8250000000000001;0.8200000000000001;0.8310000000000001;0.835
0.8230000000000001;0.8240000000000001;0.843;0.851;0.852;0.865;0.864;0.853;0.86;0.857
0.787;0.784;0.8210000000000001;0.836;0.84;0.855;0.852;0.836;0.837;0.8250000000000001
0.6990000000000001;0.6910000000000001;0.749;0.771;0.778;0.795;0.789;0.77;0.763;0.739
0.553;0.542;0.622;0.65;0.661;0.679;0.672;0.65;0.635;0.595
0.35000000000000003;0.333;0.437;0.47100000000000003;0.485;0.504;0.495;0.47000000000000003;0.447;0.393
0.107;0.09;0.197;0.232;0.247;0.264;0.253;0.229;0.2;0.14100000000000001
0.0;0.0;0.006;0.014;0.019;0.025;0.02;0.012;0.005;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.089;0.136;0.07200000000000001;0.066;0.06;0.049;0.049;0.06;0.07200000000000001;0.053
0.255;0.335;0.336;0.343;0.342;0.327;0.28300000000000003;0.28300000000000003;0.338;0.203
0.38;0.492;0.552;0.559;0.559;0.54;0.48;0.488;0.468;0.352
0.40900000000000003;0.549;0.6990000000000001;0.6990000000000001;0.705;0.7020000000000001;0.6930000000000001;0.641;0.618;0.444
0.419;0.5670000000000001;0.782;0.782;0.78;0.772;0.786;0.787;0.777;0.493
0.451;0.561;0.796;0.747;0.745;0.785;0.808;0.809;0.8170000000000001;0.518
0.40900000000000003;0.53;0.666;0.716;0.744;0.8250000000000001;0.8180000000000001;0.798;0.771;0.518
0.34500000000000003;0.467;0.646;0.738;0.739;0.739;0.742;0.732;0.721;0.485
0.257;0.34;0.602;0.606;0.623;0.597;0.5700000000000001;0.5670000000000001;0.592;0.279
0.159;0.202;0.422;0.40900000000000003;0.435;0.375;0.358;0.331;0.36;0.153
0.048;0.051000000000000004;0.16;0.139;0.152;0.137;0.149;0.116;0.138;0.057
0.0;0.0;0.003;0.006;0.008;0.007;0.008;0.005;0.003;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.093;0.106;0.04;0.03;0.029;0.024;0.041;0.058;0.066;0.015
0.292;0.28500000000000003;0.221;0.181;0.223;0.182;0.279;0.313;0.322;0.076
0.514;0.466;0.386;0.328;0.424;0.369;0.47800000000000004;0.536;0.545;0.186
0.638;0.595;0.505;0.532;0.634;0.656;0.662;0.683;0.6910000000000001;0.30000000000000004
0.704;0.664;0.685;0.746;0.765;0.777;0.775;0.773;0.778;0.387
0.6940000000000001;0.646;0.786;0.802;0.801;0.8160000000000001;0.81;0.801;0.8130000000000001;0.488
0.655;0.61;0.771;0.788;0.791;0.799;0.785;0.777;0.795;0.541
0.558;0.526;0.707;0.716;0.725;0.728;0.7010000000000001;0.72;0.728;0.626
0.422;0.391;0.584;0.594;0.595;0.62;0.533;0.508;0.598;0.52
0.20600000000000002;0.225;0.40800000000000003;0.43;0.437;0.451;0.421;0.34500000000000003;0.337;0.341
0.064;0.053;0.184;0.20700000000000002;0.22;0.234;0.215;0.17500000000000002;0.149;0.121
0.0;0.0;0.006;0.012;0.016;0.016;0.011;0.006;0.004;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.093;0.122;0.014;0.014;0.016;0.008;0.006;0.005;0.008;0.043000000000000003
0.28300000000000003;0.328;0.116;0.148;0.135;0.091;0.077;0.068;0.074;0.125
0.504;0.516;0.28800000000000003;0.274;0.267;0.213;0.186;0.151;0.181;0.24
0.648;0.656;0.389;0.458;0.482;0.404;0.309;0.255;0.277;0.336
0.717;0.735;0.5750000000000001;0.651;0.619;0.439;0.318;0.279;0.352;0.47200000000000003
0.621;0.723;0.577;0.599;0.63;0.493;0.358;0.28800000000000003;0.319;0.5680000000000001
0.618;0.601;0.484;0.646;0.714;0.62;0.495;0.316;0.28700000000000003;0.586
0.631;0.554;0.556;0.638;0.676;0.5640000000000001;0.514;0.41600000000000004;0.307;0.42
0.496;0.451;0.504;0.496;0.516;0.525;0.517;0.369;0.323;0.242
0.306;0.267;0.298;0.325;0.322;0.374;0.386;0.305;0.257;0.166
0.074;0.067;0.121;0.152;0.136;0.11800000000000001;0.135;0.127;0.107;0.097
0.0;0.0;0.004;0.006;0.007;0.003;0.002;0.002;0.002;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.085;0.10400000000000001;0.082;0.07200000000000001;0.063;0.054;0.057;0.066;0.08700000000000001;0.152
0.264;0.28400000000000003;0.34400000000000003;0.338;0.32;0.328;0.33;0.333;0.35100000000000003;0.368
0.47800000000000004;0.47100000000000003;0.554;0.552;0.546;0.55;0.553;0.551;0.5690000000000001;0.579
0.584;0.553;0.704;0.707;0.7000000000000001;0.705;0.711;0.709;0.725;0.7000000000000001
0.625;0.626;0.793;0.8;0.796;0.81;0.8130000000000001;0.805;0.8160000000000001;0.768
0.62;0.598;0.8280000000000001;0.839;0.835;0.853;0.855;0.846;0.853;0.801
0.541;0.47400000000000003;0.8140000000000001;0.8270000000000001;0.8250000000000001;0.844;0.846;0.835;0.838;0.759
0.507;0.37;0.749;0.764;0.763;0.783;0.784;0.771;0.771;0.68
0.394;0.262;0.626;0.642;0.646;0.668;0.666;0.65;0.645;0.586
0.267;0.163;0.446;0.466;0.47300000000000003;0.495;0.491;0.47200000000000003;0.461;0.395
0.077;0.046;0.209;0.232;0.241;0.261;0.255;0.234;0.217;0.159
0.0;0.0;0.01;0.017;0.022;0.03;0.026000000000000002;0.018000000000000002;0.01;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.001;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.145;0.166;0.029;0.029;0.022;0.033;0.03;0.034;0.047;0.034
0.379;0.40900000000000003;0.219;0.269;0.242;0.226;0.212;0.217;0.23800000000000002;0.15
0.558;0.592;0.514;0.492;0.465;0.47600000000000003;0.498;0.499;0.503;0.315
0.6910000000000001;0.713;0.666;0.657;0.597;0.665;0.686;0.6990000000000001;0.704;0.54
0.768;0.782;0.762;0.783;0.729;0.774;0.789;0.795;0.803;0.752
0.783;0.792;0.811;0.8260000000000001;0.792;0.8210000000000001;0.8320000000000001;0.8300000000000001;0.833;0.704
0.735;0.743;0.8;0.811;0.805;0.795;0.803;0.804;0.8150000000000001;0.635
0.629;0.633;0.725;0.733;0.72;0.711;0.729;0.732;0.737;0.526
0.364;0.436;0.5670000000000001;0.592;0.557;0.5660000000000001;0.603;0.6000000000000001;0.608;0.467
0.156;0.17500000000000002;0.365;0.39;0.353;0.367;0.419;0.431;0.428;0.313
0.034;0.03;0.136;0.145;0.13;0.147;0.185;0.201;0.2;0.113
0.0;0.0;0.004;0.007;0.008;0.012;0.015;0.013000000000000001;0.009000000000000001;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.053;0.085;0.036000000000000004;0.027;0.019;0.017;0.02;0.022;0.044;0.128
0.177;0.25;0.184;0.167;0.134;0.13;0.159;0.166;0.197;0.321
0.326;0.434;0.363;0.329;0.308;0.264;0.339;0.423;0.438;0.505
0.464;0.588;0.47100000000000003;0.448;0.499;0.391;0.423;0.5690000000000001;0.666;0.607
0.515;0.671;0.523;0.552;0.655;0.535;0.40800000000000003;0.511;0.732;0.639
0.504;0.662;0.591;0.665;0.746;0.664;0.489;0.37;0.645;0.614
0.489;0.582;0.647;0.712;0.769;0.726;0.603;0.444;0.373;0.5720000000000001
0.459;0.483;0.645;0.6950000000000001;0.727;0.7000000000000001;0.635;0.546;0.343;0.459
0.382;0.378;0.562;0.599;0.619;0.597;0.548;0.501;0.377;0.333
0.24;0.232;0.399;0.429;0.445;0.427;0.384;0.34500000000000003;0.296;0.23700000000000002
0.069;0.065;0.177;0.2;0.214;0.198;0.17500000000000002;0.149;0.125;0.091
0.0;0.0;0.007;0.012;0.017;0.016;0.013000000000000001;0.009000000000000001;0.005;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.043000000000000003;0.067;0.008;0.01;0.006;0.002;0.003;0.009000000000000001;0.013000000000000001;0.012
0.127;0.21;0.066;0.074;0.054;0.041;0.046;0.059000000000000004;0.089;0.054
0.209;0.318;0.133;0.171;0.158;0.111;0.159;0.167;0.189;0.06
0.224;0.375;0.158;0.371;0.358;0.197;0.255;0.395;0.262;0.077
0.20700000000000002;0.362;0.233;0.644;0.615;0.397;0.375;0.556;0.357;0.097
0.185;0.297;0.26;0.517;0.47600000000000003;0.63;0.55;0.668;0.578;0.125
0.183;0.233;0.211;0.342;0.354;0.594;0.554;0.559;0.545;0.127
0.168;0.178;0.201;0.252;0.302;0.40900000000000003;0.324;0.293;0.378;0.115
