Périmètre;Nature;Date;Heures;Consommation;Thermique;Nucléaire;Eolien;Solaire;Hydraulique;Pompage;Bioénergies;Ech. physiques
Hauts-de-France;Données définitives;19/02/2012;11:00;7981;1641;4540;246;69;2;0;111;1371
Hauts-de-France;Données définitives;19/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;11:30;7870;1651;4545;231;79;2;0;115;1249
Hauts-de-France;Données définitives;19/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;12:00;7940;1664;4546;205;82;2;0;112;1329
Hauts-de-France;Données définitives;19/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;12:30;7734;1918;4550;225;87;2;0;111;840
Hauts-de-France;Données définitives;19/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;13:00;7773;1857;4557;276;86;2;0;114;881
Hauts-de-France;Données définitives;19/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;13:30;7714;1706;4559;369;85;2;0;115;876
Hauts-de-France;Données définitives;19/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;14:00;7580;1725;4562;471;76;2;0;115;630
Hauts-de-France;Données définitives;19/02/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;14:30;7467;1729;4558;571;71;2;0;115;421
Hauts-de-France;Données définitives;19/02/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;15:00;7224;1699;4557;647;59;2;0;110;150
Hauts-de-France;Données définitives;19/02/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;15:30;7064;1373;4556;665;47;2;0;115;305
Hauts-de-France;Données définitives;19/02/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;16:00;6983;1350;4556;731;41;2;0;116;187
Hauts-de-France;Données définitives;19/02/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;16:30;6977;1636;4554;733;31;2;0;116;-96
Hauts-de-France;Données définitives;19/02/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;17:00;6943;1686;4554;692;20;2;0;115;-126
Hauts-de-France;Données définitives;19/02/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;17:30;7110;1672;4553;672;8;2;0;119;84
Hauts-de-France;Données définitives;19/02/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;18:00;7129;1658;4558;652;1;2;0;118;140
Hauts-de-France;Données définitives;19/02/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;18:30;7537;1420;4476;778;0;2;0;111;749
Hauts-de-France;Données définitives;19/02/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;19:00;7800;1441;4514;905;0;2;0;109;830
Hauts-de-France;Données définitives;19/02/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;19:30;7713;1407;4475;1069;0;2;0;113;647
Hauts-de-France;Données définitives;19/02/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;20:00;7736;1324;4554;1271;0;2;0;111;474
Hauts-de-France;Données définitives;19/02/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;20:30;7511;1277;4557;1437;0;2;0;117;122
Hauts-de-France;Données définitives;19/02/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;21:00;7361;1287;4562;1637;0;2;0;115;-241
Hauts-de-France;Données définitives;19/02/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;21:30;7112;929;4565;1777;0;2;0;117;-279
Hauts-de-France;Données définitives;19/02/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;22:00;7071;728;4561;1847;0;2;0;118;-185
Hauts-de-France;Données définitives;19/02/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;22:30;6939;616;4564;1829;0;2;0;117;-188
Hauts-de-France;Données définitives;19/02/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;23:00;6996;630;4562;1865;0;2;0;116;-179
Hauts-de-France;Données définitives;19/02/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;19/02/2012;23:30;6977;639;4564;1913;0;2;0;115;-257
Hauts-de-France;Données définitives;19/02/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;00:00;7277;649;4529;1909;0;2;0;112;77
Hauts-de-France;Données définitives;20/02/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;00:30;7171;629;4448;1895;0;2;0;114;83
Hauts-de-France;Données définitives;20/02/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;01:00;6850;619;4426;1929;0;2;0;116;-242
Hauts-de-France;Données définitives;20/02/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;01:30;6992;624;4497;1974;0;2;0;117;-223
Hauts-de-France;Données définitives;20/02/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;02:00;6898;632;4484;2012;0;2;0;117;-350
Hauts-de-France;Données définitives;20/02/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;02:30;6695;640;4499;2004;0;2;0;118;-567
Hauts-de-France;Données définitives;20/02/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;03:00;6464;641;4441;2010;0;2;0;118;-748
Hauts-de-France;Données définitives;20/02/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;03:30;6328;643;4423;2021;0;2;0;118;-879
Hauts-de-France;Données définitives;20/02/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;04:00;6207;639;4530;2019;0;2;0;118;-1100
Hauts-de-France;Données définitives;20/02/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;04:30;6120;621;4532;2002;0;2;0;119;-1156
Hauts-de-France;Données définitives;20/02/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;05:00;6040;626;4521;1982;0;2;0;118;-1209
Hauts-de-France;Données définitives;20/02/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;05:30;6063;637;4533;1963;0;2;0;118;-1190
Hauts-de-France;Données définitives;20/02/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;06:00;6099;599;4425;1962;0;2;0;111;-999
Hauts-de-France;Données définitives;20/02/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;06:30;6273;503;4486;1989;0;2;0;117;-823
Hauts-de-France;Données définitives;20/02/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;07:00;6311;502;4376;2031;0;2;0;116;-716
Hauts-de-France;Données définitives;20/02/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;07:30;6431;501;4522;2013;0;2;0;117;-725
Hauts-de-France;Données définitives;20/02/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;08:00;6413;506;4552;1950;0;2;0;118;-715
Hauts-de-France;Données définitives;20/02/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;08:30;6495;507;4552;1879;0;2;0;116;-561
Hauts-de-France;Données définitives;20/02/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;09:00;6714;509;4553;1857;1;2;0;116;-324
Hauts-de-France;Données définitives;20/02/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;09:30;6821;505;4558;1801;4;2;0;116;-165
Hauts-de-France;Données définitives;20/02/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;10:00;6867;506;4492;1727;6;2;0;116;19
Hauts-de-France;Données définitives;20/02/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;10:30;7012;506;4462;1818;10;2;0;115;100
Hauts-de-France;Données définitives;20/02/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;11:00;7026;502;4528;1919;12;2;0;116;-52
Hauts-de-France;Données définitives;20/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;11:30;7067;505;4543;1939;14;2;0;118;-53
Hauts-de-France;Données définitives;20/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;12:00;7175;505;4538;2012;12;2;0;118;-13
Hauts-de-France;Données définitives;20/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;12:30;7091;503;4542;2057;16;2;0;118;-147
Hauts-de-France;Données définitives;20/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;13:00;7203;498;4565;2058;16;2;0;116;-51
Hauts-de-France;Données définitives;20/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;13:30;7126;505;4565;2081;18;2;0;116;-161
Hauts-de-France;Données définitives;20/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;14:00;6903;509;4564;2102;15;2;0;117;-405
Hauts-de-France;Données définitives;20/02/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;14:30;6855;508;4563;2099;15;2;0;118;-451
Hauts-de-France;Données définitives;20/02/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;15:00;6658;504;4563;2095;11;2;0;116;-633
Hauts-de-France;Données définitives;20/02/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;15:30;6674;509;4550;2061;7;2;0;118;-574
Hauts-de-France;Données définitives;20/02/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;16:00;6517;509;4515;2072;4;2;0;118;-703
Hauts-de-France;Données définitives;20/02/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;16:30;6510;508;4534;2103;3;2;0;117;-758
Hauts-de-France;Données définitives;20/02/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;17:00;6537;511;4503;2130;2;2;0;118;-729
Hauts-de-France;Données définitives;20/02/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;17:30;6557;507;4490;2141;0;2;0;118;-701
Hauts-de-France;Données définitives;20/02/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;18:00;6691;507;4555;2163;0;2;0;117;-654
Hauts-de-France;Données définitives;20/02/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;18:30;6902;508;4558;2186;0;2;0;117;-469
Hauts-de-France;Données définitives;20/02/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;19:00;7053;511;4559;2181;0;2;0;116;-315
Hauts-de-France;Données définitives;20/02/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;19:30;7071;504;4560;2189;0;2;0;118;-302
Hauts-de-France;Données définitives;20/02/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;20:00;6906;507;4559;2195;0;2;0;116;-473
Hauts-de-France;Données définitives;20/02/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;20:30;6710;511;4536;2185;0;2;0;116;-641
Hauts-de-France;Données définitives;20/02/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;21:00;6579;514;4547;2190;0;2;0;116;-791
Hauts-de-France;Données définitives;20/02/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;21:30;6362;501;4532;2171;0;2;0;116;-960
Hauts-de-France;Données définitives;20/02/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;22:00;6290;496;4423;2194;0;2;0;115;-940
Hauts-de-France;Données définitives;20/02/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;22:30;6268;512;4407;2177;0;2;0;116;-945
Hauts-de-France;Données définitives;20/02/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;23:00;6267;516;4451;2151;0;2;0;114;-967
Hauts-de-France;Données définitives;20/02/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;20/02/2012;23:30;6265;514;4414;2183;0;2;0;114;-960
Hauts-de-France;Données définitives;20/02/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;00:00;6609;514;4486;2197;0;2;0;115;-705
Hauts-de-France;Données définitives;21/02/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;00:30;6487;512;4365;2197;0;2;0;115;-704
Hauts-de-France;Données définitives;21/02/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;01:00;6270;515;4339;2181;0;2;0;114;-881
Hauts-de-France;Données définitives;21/02/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;01:30;6355;515;4427;2152;0;2;0;118;-859
Hauts-de-France;Données définitives;21/02/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;02:00;6214;518;4474;2156;0;2;0;117;-1053
Hauts-de-France;Données définitives;21/02/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;02:30;5996;519;4433;2138;0;2;0;114;-1210
Hauts-de-France;Données définitives;21/02/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;03:00;5878;515;4415;2123;0;2;0;116;-1293
Hauts-de-France;Données définitives;21/02/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;03:30;5670;513;4217;2073;0;2;0;115;-1251
Hauts-de-France;Données définitives;21/02/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;04:00;5522;517;3483;2054;0;2;0;116;-651
Hauts-de-France;Données définitives;21/02/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;04:30;5425;514;3197;2052;0;2;0;116;-457
Hauts-de-France;Données définitives;21/02/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;05:00;5433;511;3118;2025;0;2;0;115;-338
Hauts-de-France;Données définitives;21/02/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;05:30;5394;507;3135;1968;0;2;0;114;-332
Hauts-de-France;Données définitives;21/02/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;06:00;5387;516;3163;1947;0;2;0;116;-357
Hauts-de-France;Données définitives;21/02/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;06:30;5467;517;3292;1925;0;2;0;113;-382
Hauts-de-France;Données définitives;21/02/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;07:00;5532;517;3490;1933;0;2;0;113;-524
Hauts-de-France;Données définitives;21/02/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;07:30;5577;519;3808;2000;0;2;0;114;-865
Hauts-de-France;Données définitives;21/02/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;08:00;5549;517;3921;2006;0;2;0;116;-1014
Hauts-de-France;Données définitives;21/02/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;08:30;5682;511;4486;2035;0;2;0;116;-1467
Hauts-de-France;Données définitives;21/02/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;09:00;5797;510;4434;2037;3;2;0;116;-1305
Hauts-de-France;Données définitives;21/02/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;09:30;5915;525;4414;2012;5;2;0;115;-1158
Hauts-de-France;Données définitives;21/02/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;10:00;6023;533;4404;2019;7;2;0;114;-1057
Hauts-de-France;Données définitives;21/02/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;10:30;6181;518;4447;2047;9;2;0;112;-955
Hauts-de-France;Données définitives;21/02/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;11:00;6240;541;4452;2049;10;2;0;112;-925
Hauts-de-France;Données définitives;21/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;11:30;6396;535;4556;2060;10;2;0;110;-877
Hauts-de-France;Données définitives;21/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;12:00;6457;519;4559;2056;13;2;0;111;-802
Hauts-de-France;Données définitives;21/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;12:30;6534;521;4556;2071;16;2;0;111;-743
Hauts-de-France;Données définitives;21/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;13:00;6680;520;4490;2073;21;2;0;111;-538
Hauts-de-France;Données définitives;21/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;13:30;6590;517;4534;2043;23;2;0;113;-642
Hauts-de-France;Données définitives;21/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;14:00;6283;514;4338;2025;19;2;0;116;-732
Hauts-de-France;Données définitives;21/02/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;14:30;6178;511;4527;2005;17;2;0;115;-999
Hauts-de-France;Données définitives;21/02/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;15:00;5979;503;4433;1981;13;2;0;114;-1067
Hauts-de-France;Données définitives;21/02/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;15:30;5912;499;4547;1928;12;2;0;115;-1191
Hauts-de-France;Données définitives;21/02/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;16:00;5877;505;4500;1885;9;2;0;115;-1139
Hauts-de-France;Données définitives;21/02/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;16:30;5767;503;4507;1857;6;2;0;116;-1224
Hauts-de-France;Données définitives;21/02/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;17:00;5731;509;4476;1809;4;2;0;116;-1185
Hauts-de-France;Données définitives;21/02/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;17:30;5953;514;4412;1740;3;2;0;116;-833
Hauts-de-France;Données définitives;21/02/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;18:00;6082;501;4514;1713;0;2;0;116;-764
Hauts-de-France;Données définitives;21/02/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;18:30;6327;500;4510;1680;0;2;0;116;-482
Hauts-de-France;Données définitives;21/02/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;19:00;6624;501;4537;1684;0;2;0;116;-217
Hauts-de-France;Données définitives;21/02/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;19:30;6738;500;4479;1733;0;2;0;118;-93
Hauts-de-France;Données définitives;21/02/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;20:00;6671;496;4427;1769;0;2;0;116;-139
Hauts-de-France;Données définitives;21/02/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;20:30;6540;502;4545;1782;0;2;0;117;-408
Hauts-de-France;Données définitives;21/02/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;21:00;6432;499;4528;1836;0;2;0;117;-549
Hauts-de-France;Données définitives;21/02/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;21:30;6229;501;4407;1899;0;2;0;116;-696
Hauts-de-France;Données définitives;21/02/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;22:00;6204;498;4339;1926;0;2;0;118;-680
Hauts-de-France;Données définitives;21/02/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;22:30;6087;502;4251;1934;0;2;0;116;-718
Hauts-de-France;Données définitives;21/02/2012;22:45;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;23:00;6191;495;4447;1903;0;2;0;115;-771
Hauts-de-France;Données définitives;21/02/2012;23:15;;;;;;;;;
Hauts-de-France;Données définitives;21/02/2012;23:30;6142;502;4359;1797;0;2;0;115;-633
Hauts-de-France;Données définitives;21/02/2012;23:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;00:00;6358;492;4397;1710;0;2;0;116;-360
Hauts-de-France;Données définitives;22/02/2012;00:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;00:30;6350;478;4307;1620;0;2;0;118;-175
Hauts-de-France;Données définitives;22/02/2012;00:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;01:00;6098;495;3769;1642;0;2;0;117;74
Hauts-de-France;Données définitives;22/02/2012;01:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;01:30;6126;499;3818;1743;0;2;0;117;-52
Hauts-de-France;Données définitives;22/02/2012;01:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;02:00;6025;503;3798;1866;0;2;0;117;-260
Hauts-de-France;Données définitives;22/02/2012;02:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;02:30;5863;506;3865;1898;0;2;0;118;-526
Hauts-de-France;Données définitives;22/02/2012;02:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;03:00;5695;507;3842;1919;0;2;0;118;-692
Hauts-de-France;Données définitives;22/02/2012;03:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;03:30;5580;507;3539;1914;0;2;0;117;-498
Hauts-de-France;Données définitives;22/02/2012;03:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;04:00;5531;499;3152;1889;0;2;0;117;-129
Hauts-de-France;Données définitives;22/02/2012;04:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;04:30;5518;498;3117;1884;0;2;0;117;-101
Hauts-de-France;Données définitives;22/02/2012;04:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;05:00;5546;492;3117;1886;0;2;0;118;-69
Hauts-de-France;Données définitives;22/02/2012;05:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;05:30;5829;491;3194;1864;0;2;0;116;161
Hauts-de-France;Données définitives;22/02/2012;05:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;06:00;5903;493;3846;1818;0;2;0;117;-374
Hauts-de-France;Données définitives;22/02/2012;06:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;06:30;6436;498;4170;1784;0;2;0;115;-133
Hauts-de-France;Données définitives;22/02/2012;06:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;07:00;6742;606;4417;1824;0;2;0;116;-223
Hauts-de-France;Données définitives;22/02/2012;07:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;07:30;7109;609;4426;1863;0;2;0;115;94
Hauts-de-France;Données définitives;22/02/2012;07:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;08:00;7056;627;4407;1887;0;2;0;115;18
Hauts-de-France;Données définitives;22/02/2012;08:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;08:30;7144;905;4517;1900;1;2;0;111;-292
Hauts-de-France;Données définitives;22/02/2012;08:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;09:00;7144;915;4497;1835;3;2;0;111;-220
Hauts-de-France;Données définitives;22/02/2012;09:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;09:30;7212;921;4501;1789;7;2;0;112;-120
Hauts-de-France;Données définitives;22/02/2012;09:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;10:00;7182;913;4501;1774;10;2;0;111;-129
Hauts-de-France;Données définitives;22/02/2012;10:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;10:30;7208;918;4503;1794;13;2;0;109;-131
Hauts-de-France;Données définitives;22/02/2012;10:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;11:00;7291;910;4451;1800;13;2;0;109;6
Hauts-de-France;Données définitives;22/02/2012;11:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;11:30;7314;904;4420;1722;13;2;0;108;146
Hauts-de-France;Données définitives;22/02/2012;11:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;12:00;7448;909;4431;1637;15;2;0;106;349
Hauts-de-France;Données définitives;22/02/2012;12:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;12:30;7288;902;4448;1542;16;2;0;106;272
Hauts-de-France;Données définitives;22/02/2012;12:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;13:00;7372;900;4420;1475;17;2;0;108;448
Hauts-de-France;Données définitives;22/02/2012;13:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;13:30;7304;914;4491;1490;14;2;0;109;285
Hauts-de-France;Données définitives;22/02/2012;13:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;14:00;7232;905;4419;1580;15;2;0;110;201
Hauts-de-France;Données définitives;22/02/2012;14:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;14:30;7200;767;4447;1602;10;2;0;110;262
Hauts-de-France;Données définitives;22/02/2012;14:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;15:00;6987;761;4433;1578;10;2;0;112;91
Hauts-de-France;Données définitives;22/02/2012;15:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;15:30;6969;723;4502;1464;8;2;0;110;160
Hauts-de-France;Données définitives;22/02/2012;15:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;16:00;6888;715;4444;1321;6;2;0;109;292
Hauts-de-France;Données définitives;22/02/2012;16:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;16:30;6880;722;4463;1118;5;2;0;111;460
Hauts-de-France;Données définitives;22/02/2012;16:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;17:00;6884;714;4453;999;3;2;0;116;596
Hauts-de-France;Données définitives;22/02/2012;17:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;17:30;6978;898;4431;1004;1;2;0;115;526
Hauts-de-France;Données définitives;22/02/2012;17:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;18:00;7123;916;4512;968;0;2;0;114;610
Hauts-de-France;Données définitives;22/02/2012;18:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;18:30;7454;909;4432;856;0;2;0;113;1142
Hauts-de-France;Données définitives;22/02/2012;18:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;19:00;7702;900;4545;622;0;2;0;114;1520
Hauts-de-France;Données définitives;22/02/2012;19:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;19:30;7673;879;4546;458;0;2;0;115;1673
Hauts-de-France;Données définitives;22/02/2012;19:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;20:00;7398;838;4548;347;0;2;0;114;1550
Hauts-de-France;Données définitives;22/02/2012;20:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;20:30;7177;548;4550;328;0;2;0;117;1632
Hauts-de-France;Données définitives;22/02/2012;20:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;21:00;6881;486;4549;302;0;2;0;114;1428
Hauts-de-France;Données définitives;22/02/2012;21:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;21:30;6553;488;4551;315;0;2;0;113;1083
Hauts-de-France;Données définitives;22/02/2012;21:45;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;22:00;6531;486;4548;309;0;2;0;112;1073
Hauts-de-France;Données définitives;22/02/2012;22:15;;;;;;;;;
Hauts-de-France;Données définitives;22/02/2012;22:30;6478;477;4555;279;0;2;0;111;1055
Hauts-de-France;Données définitives;22/02/2012;22:45;;;;;;;;;
