gen_10_4;gen_10_5;gen_14_7;gen_14_9;gen_48_22;gen_48_23;gen_53_25;gen_55_27;gen_55_28;gen_58_30;gen_59_31;gen_61_34;gen_79_43;gen_79_44;gen_89_49;gen_89_50
0.0;0.0;0.0;0.0;0.002;0.002;0.003;0.004;0.005;0.006;0.006;0.004;0.0;0.0;0.0;0.0
0.058;0.059000000000000004;0.07100000000000001;0.069;0.125;0.127;0.13;0.14200000000000002;0.14400000000000002;0.156;0.167;0.159;0.093;0.095;0.089;0.08700000000000001
0.251;0.255;0.271;0.268;0.331;0.333;0.337;0.34700000000000003;0.34900000000000003;0.364;0.387;0.381;0.28700000000000003;0.289;0.293;0.292
0.445;0.447;0.463;0.461;0.508;0.51;0.514;0.521;0.522;0.537;0.5650000000000001;0.5660000000000001;0.47200000000000003;0.47700000000000004;0.481;0.48
0.59;0.59;0.603;0.601;0.633;0.636;0.637;0.646;0.647;0.66;0.6930000000000001;0.6960000000000001;0.597;0.6000000000000001;0.612;0.612
0.68;0.68;0.6880000000000001;0.6880000000000001;0.71;0.712;0.713;0.72;0.721;0.732;0.766;0.773;0.673;0.675;0.6950000000000001;0.6970000000000001
0.723;0.723;0.728;0.729;0.739;0.74;0.741;0.745;0.746;0.755;0.789;0.8;0.708;0.711;0.728;0.731
0.721;0.721;0.725;0.725;0.723;0.724;0.723;0.725;0.726;0.731;0.765;0.778;0.682;0.683;0.705;0.709
0.674;0.675;0.675;0.676;0.66;0.661;0.658;0.657;0.657;0.656;0.682;0.704;0.624;0.624;0.642;0.646
0.581;0.582;0.578;0.579;0.55;0.549;0.544;0.54;0.539;0.532;0.547;0.5750000000000001;0.524;0.523;0.535;0.538
0.433;0.436;0.428;0.431;0.387;0.386;0.381;0.374;0.372;0.352;0.369;0.401;0.378;0.376;0.385;0.387
0.252;0.253;0.243;0.245;0.189;0.189;0.183;0.17500000000000002;0.17300000000000001;0.159;0.17400000000000002;0.195;0.2;0.199;0.20600000000000002;0.20700000000000002
0.07;0.07;0.061;0.062;0.023;0.022;0.02;0.016;0.016;0.013000000000000001;0.016;0.019;0.04;0.04;0.045;0.046
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.003;0.003;0.004;0.005;0.005;0.007;0.006;0.005;0.0;0.0;0.0;0.0
0.059000000000000004;0.059000000000000004;0.07100000000000001;0.068;0.131;0.134;0.139;0.146;0.147;0.154;0.17300000000000001;0.165;0.064;0.068;0.074;0.073
0.251;0.253;0.271;0.267;0.334;0.338;0.34600000000000003;0.353;0.354;0.36;0.393;0.391;0.20700000000000002;0.217;0.252;0.251
0.445;0.446;0.463;0.46;0.509;0.511;0.518;0.527;0.529;0.535;0.5710000000000001;0.5760000000000001;0.436;0.439;0.437;0.436
0.592;0.591;0.604;0.601;0.638;0.638;0.64;0.652;0.654;0.658;0.6940000000000001;0.705;0.581;0.58;0.5640000000000001;0.5630000000000001
0.687;0.686;0.6930000000000001;0.6910000000000001;0.716;0.716;0.716;0.726;0.728;0.732;0.767;0.781;0.674;0.673;0.66;0.658
0.731;0.729;0.735;0.733;0.744;0.744;0.744;0.751;0.753;0.757;0.79;0.807;0.718;0.717;0.7010000000000001;0.6980000000000001
0.729;0.727;0.731;0.73;0.727;0.726;0.725;0.73;0.732;0.735;0.767;0.785;0.704;0.7020000000000001;0.6970000000000001;0.6970000000000001
0.684;0.682;0.683;0.682;0.665;0.663;0.66;0.662;0.663;0.664;0.6950000000000001;0.715;0.652;0.65;0.648;0.649
0.593;0.59;0.587;0.587;0.554;0.552;0.545;0.544;0.544;0.543;0.5740000000000001;0.596;0.551;0.549;0.551;0.552
0.456;0.453;0.445;0.446;0.396;0.393;0.382;0.378;0.377;0.374;0.403;0.425;0.392;0.39;0.38;0.378
0.273;0.271;0.26;0.261;0.2;0.197;0.186;0.179;0.178;0.17200000000000001;0.195;0.213;0.20700000000000002;0.20600000000000002;0.202;0.201
0.08;0.079;0.069;0.07;0.026000000000000002;0.025;0.021;0.018000000000000002;0.017;0.014;0.018000000000000002;0.023;0.042;0.042;0.045;0.045
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.003;0.003;0.004;0.006;0.006;0.008;0.006;0.005;0.0;0.0;0.0;0.0
0.062;0.06;0.078;0.074;0.14;0.14;0.14100000000000001;0.149;0.15;0.164;0.181;0.182;0.01;0.01;0.013000000000000001;0.014
0.263;0.267;0.289;0.28600000000000003;0.353;0.352;0.34900000000000003;0.356;0.357;0.369;0.404;0.41100000000000003;0.033;0.031;0.042;0.045
0.454;0.459;0.481;0.47800000000000004;0.532;0.53;0.526;0.531;0.532;0.54;0.582;0.595;0.063;0.059000000000000004;0.08700000000000001;0.094
0.603;0.605;0.623;0.621;0.661;0.659;0.653;0.656;0.657;0.661;0.707;0.721;0.09;0.083;0.127;0.14100000000000001
0.6970000000000001;0.6990000000000001;0.714;0.712;0.736;0.735;0.729;0.731;0.731;0.734;0.78;0.795;0.145;0.139;0.20700000000000002;0.221
0.742;0.743;0.754;0.752;0.763;0.762;0.757;0.758;0.759;0.76;0.804;0.8180000000000001;0.188;0.182;0.256;0.273
0.741;0.741;0.748;0.747;0.745;0.745;0.741;0.74;0.74;0.739;0.781;0.796;0.249;0.246;0.34700000000000003;0.385
0.6940000000000001;0.6930000000000001;0.6960000000000001;0.6960000000000001;0.682;0.682;0.677;0.674;0.673;0.67;0.712;0.729;0.266;0.268;0.40900000000000003;0.442
0.599;0.599;0.597;0.598;0.5730000000000001;0.5720000000000001;0.5650000000000001;0.559;0.558;0.552;0.594;0.608;0.212;0.199;0.321;0.35000000000000003
0.457;0.457;0.451;0.452;0.41300000000000003;0.41200000000000003;0.405;0.396;0.394;0.387;0.425;0.436;0.169;0.157;0.194;0.20800000000000002
0.272;0.272;0.263;0.264;0.212;0.211;0.20500000000000002;0.196;0.194;0.186;0.213;0.221;0.135;0.125;0.111;0.106
0.08;0.08;0.07100000000000001;0.07200000000000001;0.029;0.028;0.025;0.021;0.02;0.016;0.02;0.025;0.033;0.032;0.03;0.029
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.004;0.004;0.005;0.006;0.007;0.008;0.007;0.006;0.001;0.001;0.0;0.0
0.033;0.038;0.053;0.049;0.136;0.14100000000000001;0.153;0.156;0.157;0.164;0.189;0.16;0.073;0.07;0.07100000000000001;0.07
0.224;0.241;0.265;0.244;0.36;0.363;0.366;0.365;0.363;0.373;0.41500000000000004;0.41200000000000003;0.28200000000000003;0.28400000000000003;0.303;0.303
0.452;0.457;0.47700000000000004;0.462;0.541;0.543;0.541;0.539;0.538;0.548;0.593;0.6000000000000001;0.499;0.503;0.502;0.502
0.612;0.611;0.626;0.622;0.67;0.669;0.664;0.662;0.661;0.671;0.717;0.727;0.643;0.645;0.649;0.648
0.709;0.707;0.718;0.716;0.745;0.744;0.736;0.735;0.734;0.744;0.788;0.8;0.735;0.736;0.739;0.74
0.755;0.752;0.76;0.758;0.77;0.769;0.76;0.759;0.758;0.769;0.809;0.8230000000000001;0.773;0.775;0.778;0.779
0.754;0.75;0.755;0.753;0.751;0.749;0.738;0.736;0.734;0.747;0.784;0.797;0.76;0.761;0.769;0.77
0.707;0.7030000000000001;0.7030000000000001;0.7020000000000001;0.684;0.682;0.666;0.666;0.664;0.675;0.71;0.725;0.6990000000000001;0.7000000000000001;0.71;0.712
0.613;0.609;0.605;0.604;0.5680000000000001;0.5660000000000001;0.542;0.545;0.543;0.554;0.584;0.603;0.589;0.59;0.604;0.606
0.468;0.465;0.457;0.457;0.401;0.399;0.375;0.379;0.378;0.384;0.406;0.429;0.43;0.43;0.447;0.45
0.28200000000000003;0.279;0.268;0.269;0.202;0.2;0.186;0.184;0.182;0.179;0.19;0.21;0.23600000000000002;0.23500000000000001;0.252;0.255
0.08600000000000001;0.084;0.074;0.075;0.029;0.028;0.024;0.02;0.019;0.016;0.018000000000000002;0.024;0.053;0.053;0.063;0.064
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.004;0.005;0.006;0.007;0.007;0.009000000000000001;0.008;0.006;0.0;0.0;0.0;0.0
0.052000000000000005;0.051000000000000004;0.079;0.073;0.115;0.116;0.126;0.134;0.135;0.14;0.123;0.111;0.036000000000000004;0.036000000000000004;0.047;0.05
0.254;0.256;0.269;0.262;0.305;0.307;0.323;0.328;0.327;0.335;0.313;0.292;0.109;0.11;0.161;0.17500000000000002
0.47500000000000003;0.468;0.47000000000000003;0.467;0.481;0.485;0.504;0.487;0.48;0.41300000000000003;0.499;0.47400000000000003;0.222;0.224;0.352;0.372
0.614;0.605;0.602;0.598;0.602;0.608;0.631;0.5680000000000001;0.547;0.399;0.625;0.648;0.391;0.385;0.545;0.561
0.704;0.6950000000000001;0.6900000000000001;0.6880000000000001;0.676;0.684;0.707;0.643;0.617;0.466;0.7030000000000001;0.718;0.5700000000000001;0.557;0.683;0.6910000000000001
0.747;0.738;0.731;0.729;0.7010000000000001;0.713;0.734;0.636;0.605;0.487;0.744;0.729;0.67;0.655;0.738;0.742
0.744;0.733;0.723;0.72;0.687;0.6970000000000001;0.6970000000000001;0.62;0.597;0.6000000000000001;0.714;0.6880000000000001;0.7010000000000001;0.6900000000000001;0.739;0.74
0.6970000000000001;0.686;0.667;0.665;0.623;0.629;0.621;0.583;0.5700000000000001;0.639;0.653;0.608;0.655;0.647;0.686;0.686
0.603;0.591;0.558;0.557;0.525;0.529;0.517;0.47300000000000003;0.457;0.516;0.533;0.487;0.5690000000000001;0.5670000000000001;0.581;0.582
0.46;0.447;0.4;0.4;0.362;0.365;0.361;0.324;0.309;0.325;0.359;0.337;0.418;0.417;0.428;0.43
0.276;0.264;0.223;0.222;0.171;0.17200000000000001;0.168;0.146;0.139;0.138;0.168;0.167;0.229;0.229;0.23600000000000002;0.23800000000000002
0.084;0.079;0.056;0.057;0.026000000000000002;0.025;0.022;0.017;0.016;0.015;0.018000000000000002;0.021;0.054;0.054;0.061;0.062
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.005;0.005;0.005;0.007;0.008;0.008;0.01;0.008;0.003;0.003;0.001;0.001
0.065;0.061;0.022;0.027;0.08;0.08;0.074;0.105;0.107;0.08700000000000001;0.124;0.109;0.091;0.091;0.081;0.078
0.231;0.20500000000000002;0.08700000000000001;0.1;0.209;0.20400000000000001;0.193;0.266;0.275;0.213;0.296;0.28300000000000003;0.253;0.248;0.232;0.228
0.324;0.246;0.164;0.17400000000000002;0.28600000000000003;0.28500000000000003;0.281;0.379;0.399;0.433;0.432;0.46900000000000003;0.397;0.388;0.399;0.402
0.337;0.243;0.201;0.199;0.363;0.359;0.333;0.418;0.44;0.529;0.487;0.485;0.508;0.502;0.561;0.5690000000000001
0.358;0.263;0.19;0.184;0.493;0.47700000000000004;0.427;0.448;0.464;0.5660000000000001;0.517;0.465;0.632;0.631;0.676;0.679
0.401;0.322;0.169;0.17400000000000002;0.602;0.5700000000000001;0.46900000000000003;0.454;0.464;0.53;0.501;0.515;0.684;0.686;0.715;0.718
0.441;0.371;0.148;0.161;0.586;0.548;0.454;0.40900000000000003;0.41500000000000004;0.426;0.431;0.512;0.649;0.652;0.68;0.685
0.515;0.41200000000000003;0.156;0.181;0.46900000000000003;0.43;0.368;0.371;0.382;0.323;0.332;0.47300000000000003;0.593;0.596;0.619;0.621
0.459;0.353;0.146;0.161;0.28500000000000003;0.265;0.243;0.296;0.312;0.264;0.242;0.374;0.486;0.485;0.503;0.503
0.34500000000000003;0.264;0.127;0.128;0.15;0.136;0.125;0.20600000000000002;0.225;0.218;0.14400000000000002;0.224;0.326;0.325;0.335;0.331
0.227;0.183;0.085;0.083;0.053;0.049;0.052000000000000005;0.081;0.091;0.116;0.065;0.092;0.14200000000000002;0.14300000000000002;0.163;0.165
0.069;0.058;0.023;0.021;0.007;0.006;0.005;0.01;0.011;0.015;0.006;0.012;0.037;0.036000000000000004;0.048;0.051000000000000004
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.001;0.0;0.001;0.001;0.005;0.003;0.004;0.0;0.0;0.0;0.0
0.066;0.066;0.066;0.064;0.038;0.037;0.021;0.027;0.029;0.048;0.055;0.07100000000000001;0.021;0.022;0.018000000000000002;0.02
0.23500000000000001;0.23600000000000002;0.215;0.211;0.10400000000000001;0.1;0.07200000000000001;0.082;0.08700000000000001;0.10200000000000001;0.147;0.20700000000000002;0.053;0.056;0.082;0.092
0.40700000000000003;0.41000000000000003;0.421;0.426;0.161;0.155;0.132;0.17200000000000001;0.178;0.166;0.211;0.307;0.113;0.117;0.2;0.212
0.536;0.542;0.561;0.5650000000000001;0.189;0.193;0.225;0.255;0.26;0.223;0.228;0.28600000000000003;0.244;0.264;0.34;0.371
0.629;0.637;0.656;0.659;0.227;0.261;0.41100000000000003;0.343;0.338;0.267;0.234;0.28600000000000003;0.47500000000000003;0.48;0.5680000000000001;0.5730000000000001
0.676;0.664;0.6990000000000001;0.6910000000000001;0.368;0.404;0.552;0.39;0.377;0.255;0.245;0.269;0.498;0.498;0.5750000000000001;0.581
0.659;0.669;0.649;0.652;0.316;0.339;0.393;0.377;0.383;0.248;0.254;0.259;0.452;0.457;0.541;0.554
0.61;0.629;0.601;0.606;0.222;0.229;0.24;0.278;0.297;0.247;0.229;0.234;0.388;0.392;0.481;0.492
0.494;0.467;0.489;0.491;0.17;0.184;0.181;0.17200000000000001;0.18;0.198;0.19;0.165;0.304;0.306;0.401;0.40800000000000003
0.34600000000000003;0.34500000000000003;0.367;0.376;0.166;0.177;0.196;0.09;0.081;0.10200000000000001;0.114;0.095;0.209;0.209;0.296;0.305
0.199;0.177;0.182;0.18;0.112;0.115;0.137;0.055;0.046;0.031;0.042;0.045;0.10400000000000001;0.10200000000000001;0.14100000000000001;0.14400000000000002
0.061;0.056;0.054;0.051000000000000004;0.021;0.021;0.021;0.011;0.009000000000000001;0.003;0.005;0.008;0.028;0.028;0.042;0.042
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.006;0.006;0.007;0.009000000000000001;0.009000000000000001;0.012;0.012;0.009000000000000001;0.0;0.0;0.0;0.0
0.053;0.044;0.052000000000000005;0.047;0.115;0.114;0.112;0.121;0.124;0.149;0.159;0.127;0.022;0.022;0.031;0.034
0.169;0.14100000000000001;0.148;0.14300000000000002;0.304;0.302;0.297;0.299;0.303;0.336;0.372;0.322;0.077;0.075;0.084;0.09
0.23700000000000002;0.211;0.242;0.23700000000000002;0.489;0.49;0.494;0.515;0.517;0.52;0.578;0.528;0.161;0.162;0.209;0.223
0.278;0.265;0.336;0.334;0.605;0.6000000000000001;0.5750000000000001;0.624;0.631;0.662;0.6900000000000001;0.67;0.301;0.319;0.449;0.466
0.297;0.307;0.443;0.45;0.666;0.656;0.626;0.676;0.686;0.724;0.743;0.726;0.40800000000000003;0.444;0.589;0.605
0.342;0.396;0.603;0.606;0.673;0.663;0.612;0.673;0.6880000000000001;0.734;0.724;0.731;0.426;0.46;0.627;0.641
0.381;0.439;0.661;0.648;0.651;0.64;0.594;0.621;0.636;0.686;0.653;0.672;0.41300000000000003;0.44;0.554;0.5670000000000001
0.41000000000000003;0.393;0.606;0.5750000000000001;0.582;0.5690000000000001;0.53;0.535;0.548;0.582;0.533;0.5670000000000001;0.35100000000000003;0.364;0.464;0.47900000000000004
0.401;0.34700000000000003;0.484;0.462;0.487;0.47200000000000003;0.442;0.428;0.436;0.43;0.395;0.422;0.301;0.301;0.357;0.371
0.302;0.265;0.301;0.28200000000000003;0.34500000000000003;0.334;0.319;0.302;0.306;0.289;0.248;0.275;0.229;0.226;0.241;0.254
0.162;0.147;0.114;0.112;0.166;0.162;0.166;0.149;0.15;0.138;0.114;0.126;0.12;0.11800000000000001;0.109;0.116
0.046;0.041;0.028;0.026000000000000002;0.025;0.025;0.024;0.022;0.021;0.018000000000000002;0.017;0.02;0.038;0.037;0.033;0.033
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
0.0;0.0;0.0;0.0;0.006;0.007;0.008;0.01;0.01;0.013000000000000001;0.011;0.008;0.002;0.002;0.001;0.001
0.039;0.042;0.07;0.07;0.093;0.093;0.098;0.111;0.113;0.123;0.109;0.085;0.049;0.049;0.043000000000000003;0.044
0.153;0.17500000000000002;0.23700000000000002;0.24;0.20500000000000002;0.20500000000000002;0.233;0.267;0.271;0.276;0.321;0.28200000000000003;0.184;0.177;0.178;0.194
0.335;0.369;0.426;0.433;0.313;0.317;0.323;0.401;0.41000000000000003;0.45;0.525;0.5;0.457;0.458;0.437;0.434
0.487;0.518;0.5760000000000001;0.584;0.375;0.384;0.366;0.465;0.48;0.549;0.583;0.595;0.596;0.594;0.585;0.583
0.544;0.561;0.636;0.639;0.424;0.425;0.41500000000000004;0.47600000000000003;0.49;0.5740000000000001;0.555;0.6000000000000001;0.6950000000000001;0.6930000000000001;0.6890000000000001;0.6880000000000001
