gen_3_0;gen_3_1;gen_7_2;gen_9_3;gen_10_4;gen_10_5;gen_11_6;gen_14_7;gen_14_8;gen_14_9;gen_17_10;gen_18_11;gen_24_12;gen_25_13;gen_26_14;gen_26_15;gen_33_16;gen_39_17;gen_41_18;gen_45_19;gen_48_20;gen_48_21;gen_48_22;gen_48_23;gen_53_24;gen_53_25;gen_54_26;gen_55_27;gen_55_28;gen_55_29;gen_58_30;gen_59_31;gen_60_32;gen_61_33;gen_61_34;gen_64_35;gen_65_36;gen_68_37;gen_69_38;gen_69_39;gen_75_40;gen_76_41;gen_76_42;gen_79_43;gen_79_44;gen_82_45;gen_84_46;gen_86_47;gen_88_48;gen_89_49;gen_89_50;gen_91_51;gen_99_52;gen_99_53;gen_99_54;gen_103_55;gen_104_56;gen_106_57;gen_110_58;gen_111_59;gen_112_60;gen_115_61
2.4;2.3;399.0;4.7;5.7;5.8;135.2;5.7;7.1;5.8;135.2;0.0;16.7;399.0;6.7;6.9;49.0;15.4;49.0;5.1;3.6;3.6;6.1;6.0;135.2;11.2;5.3;5.8;5.8;8.0;11.8;12.2;4.2;13.5;12.4;399.0;6.4;349.0;3.7;135.2;49.0;0.0;135.2;6.0;5.9;135.2;99.0;1.3;29.9;5.6;5.5;299.0;20.7;135.2;20.9;149.0;199.0;34.3;0.0;22.1;5.3;2.7
2.3;2.3;399.0;10.4;5.5;5.4;135.2;5.3;5.3;5.3;135.2;0.0;17.1;399.0;6.7;6.9;49.0;15.6;49.0;3.8;3.6;3.6;5.8;5.9;135.2;10.6;5.5;5.4;5.4;5.3;11.0;11.4;2.3;13.2;11.7;399.0;0.0;349.0;2.4;135.2;49.0;0.0;135.2;5.6;5.7;135.2;99.0;1.3;30.4;5.3;5.3;299.0;20.9;135.2;20.6;149.0;199.0;34.5;0.0;22.1;2.7;0.0
2.4;2.3;399.0;5.7;5.1;5.1;135.2;5.0;3.6;4.9;135.2;0.0;17.1;399.0;6.9;6.7;49.0;15.6;49.0;2.5;3.6;3.6;5.3;5.4;135.2;9.8;8.2;4.9;5.0;2.7;10.5;10.6;0.0;13.4;10.8;399.0;0.0;349.0;3.7;135.2;49.0;0.0;135.2;5.4;5.4;135.2;99.0;0.0;30.3;4.9;5.0;299.0;20.4;135.2;21.0;149.0;199.0;34.2;4.2;22.3;0.0;0.0
2.4;2.4;399.0;0.0;4.8;4.8;135.1;4.5;1.8;4.6;135.1;0.0;17.6;399.0;6.8;6.7;49.0;15.2;49.0;1.3;3.6;3.6;5.0;5.0;135.1;9.1;5.5;4.7;4.6;0.0;9.5;9.8;0.0;13.5;10.0;399.0;6.8;349.0;2.4;135.1;49.0;0.0;135.1;5.0;4.9;135.1;99.0;0.0;31.0;4.6;4.5;299.0;21.0;135.1;20.5;149.0;199.0;34.3;4.2;22.5;0.0;2.7
2.4;2.3;399.0;0.4;4.3;4.4;135.1;4.2;0.0;4.1;135.1;0.0;17.2;399.0;6.9;6.8;47.7;15.9;47.7;0.0;3.5;3.6;4.7;4.6;135.1;8.2;5.3;4.2;4.2;0.0;8.6;9.1;0.0;13.0;9.2;399.0;8.4;349.0;2.5;135.1;49.0;0.0;135.1;4.5;4.5;135.1;99.0;0.0;30.4;4.2;4.3;299.0;21.0;135.1;20.8;149.0;199.0;34.6;0.0;22.5;0.0;0.0
2.4;2.4;399.0;0.0;4.1;4.1;135.1;3.9;0.0;3.8;135.1;2.7;17.3;399.0;6.8;6.8;46.5;15.6;46.5;0.0;3.6;3.6;4.2;4.2;135.1;7.6;2.7;3.8;3.9;0.0;7.9;8.0;0.0;13.2;8.3;399.0;0.0;349.0;1.3;135.1;49.0;0.0;135.1;4.2;4.2;135.1;99.0;0.0;30.6;3.9;3.9;299.0;21.2;135.1;20.8;149.0;199.0;35.3;0.0;22.2;0.0;0.9
2.4;2.4;399.0;0.0;3.6;3.7;135.1;3.5;1.8;3.5;135.1;0.0;17.5;399.0;7.0;6.9;45.2;15.6;45.2;0.0;3.6;3.5;3.8;3.8;135.1;6.8;0.0;3.4;3.5;0.0;7.2;7.3;3.0;13.3;7.6;399.0;0.0;349.0;0.0;135.1;49.0;5.6;135.1;3.9;3.9;135.1;99.0;0.0;30.5;3.6;3.6;299.0;20.7;135.1;21.0;149.0;199.0;35.0;0.0;22.4;2.7;0.0
2.4;2.4;399.0;5.7;3.4;3.3;135.2;3.1;1.8;3.0;135.2;0.0;17.6;399.0;6.8;6.9;43.9;15.3;43.9;0.0;3.6;3.6;3.4;3.4;135.2;6.1;2.7;3.1;3.1;2.7;6.3;6.6;0.0;13.0;6.8;399.0;0.0;349.0;0.0;135.2;49.0;0.0;135.2;3.4;3.4;135.2;99.0;1.3;30.5;3.2;3.2;299.0;21.1;135.2;20.4;149.0;199.0;34.5;2.2;22.6;0.0;0.0
2.4;2.4;399.0;0.0;2.9;3.0;135.2;2.8;0.0;2.8;135.2;0.0;17.7;399.0;7.0;6.9;42.6;15.4;42.6;1.3;3.6;3.6;3.0;3.1;135.2;5.4;0.0;2.7;2.8;0.0;5.5;5.8;0.0;13.1;6.0;399.0;8.4;349.0;0.0;135.2;49.0;0.0;135.2;3.0;3.1;135.2;99.0;0.0;30.6;2.8;2.8;299.0;21.1;135.2;20.5;149.0;199.0;34.7;3.3;22.6;0.0;0.0
2.5;2.5;399.0;0.0;2.6;2.6;135.2;2.5;0.0;2.5;135.2;0.0;17.8;399.0;7.0;6.9;41.4;15.7;41.4;2.1;3.6;3.6;2.8;2.8;135.2;4.8;0.0;2.4;2.4;0.0;4.9;5.0;0.0;12.9;5.3;399.0;0.0;349.0;0.0;135.2;49.0;5.4;135.2;2.7;2.8;135.2;99.0;0.0;30.2;2.4;2.5;299.0;20.6;135.2;21.1;149.0;199.0;34.6;0.0;22.8;0.0;2.7
2.4;2.4;399.0;0.0;2.3;2.2;135.2;2.1;0.0;2.2;135.2;0.0;18.0;399.0;7.0;7.1;40.1;15.3;40.1;0.8;3.6;3.6;2.3;2.3;135.2;4.1;0.0;2.1;2.1;0.0;4.2;4.4;0.0;13.0;4.6;399.0;0.0;349.0;0.0;135.2;49.0;0.0;135.2;2.3;2.4;135.2;99.0;0.0;30.6;2.1;2.1;299.0;21.0;135.2;20.8;149.0;199.0;34.6;0.0;23.0;0.0;0.0
2.4;2.5;399.0;5.7;2.0;1.9;135.2;1.9;0.0;1.9;135.2;0.0;18.0;399.0;7.1;6.9;38.8;15.5;38.8;0.0;3.6;3.6;2.0;2.0;135.2;3.5;0.0;1.8;1.8;0.0;3.6;3.7;0.0;12.7;3.9;399.0;0.0;349.0;0.0;135.2;49.0;0.0;135.2;2.0;2.0;135.2;99.0;0.0;30.4;1.8;1.8;299.0;21.1;135.2;20.7;149.0;199.0;34.6;0.0;23.2;2.4;0.0
2.5;2.5;399.0;0.0;1.6;1.6;135.2;1.6;0.0;1.6;135.2;0.0;18.0;399.0;7.1;7.0;37.5;15.7;37.5;0.0;3.5;3.6;1.7;1.7;135.2;2.9;0.0;1.5;1.5;0.0;3.0;3.1;0.0;13.0;3.3;399.0;0.0;344.4;0.0;135.2;47.7;0.0;135.2;1.7;1.7;135.2;99.0;0.0;31.1;1.6;1.5;299.0;20.5;135.2;20.6;149.0;199.0;35.2;0.0;23.2;0.0;0.0
2.4;2.5;399.0;0.0;1.3;1.4;135.2;1.3;0.0;1.3;135.2;0.0;18.2;399.0;7.0;7.0;36.3;15.3;36.3;0.0;3.6;3.6;1.4;1.4;135.2;2.5;0.0;1.2;1.2;0.0;2.5;2.5;0.0;12.8;2.7;399.0;0.0;349.0;0.0;135.2;48.9;0.0;135.2;1.4;1.4;135.2;99.0;0.0;30.4;1.3;1.3;299.0;21.0;135.2;20.7;149.0;199.0;35.1;0.0;23.4;0.0;0.0
2.4;2.5;399.0;0.0;1.1;1.1;135.2;1.0;0.0;1.1;135.2;0.0;18.6;399.0;7.1;7.1;35.0;15.7;35.0;0.0;3.6;3.6;1.1;1.1;135.2;2.0;0.0;1.0;1.0;0.0;2.0;2.1;0.0;13.0;2.1;399.0;0.0;339.2;0.0;135.2;47.6;0.0;135.2;1.1;1.1;135.2;99.0;0.0;30.5;1.0;1.0;299.0;20.9;135.2;20.6;149.0;196.8;34.6;0.0;23.4;0.0;0.0
2.5;2.5;399.0;0.0;0.8;0.9;135.2;0.8;0.0;0.8;135.2;0.0;18.5;399.0;7.1;7.1;33.7;15.7;33.7;0.0;3.5;3.6;0.9;0.9;135.2;1.5;0.0;0.8;0.8;0.0;1.5;1.6;0.0;12.7;1.7;399.0;0.0;345.3;0.0;135.2;46.5;0.0;135.2;0.9;0.8;135.2;99.0;0.0;30.8;0.8;0.8;299.0;20.8;135.2;20.8;149.0;199.0;35.0;0.0;23.7;0.0;0.0
2.5;2.5;399.0;0.0;0.6;0.6;135.2;0.6;0.0;0.6;135.2;0.0;18.5;399.0;7.1;7.1;32.4;15.7;32.4;0.0;3.6;3.6;0.7;0.7;135.2;1.1;0.0;0.6;0.6;0.0;1.1;1.2;0.0;12.8;1.3;399.0;0.0;337.1;0.0;135.2;45.2;0.0;135.2;0.7;0.7;135.2;99.0;0.0;30.6;0.6;0.6;299.0;20.8;135.2;20.6;149.0;199.0;34.4;0.0;23.7;0.0;0.0
2.5;2.5;399.0;0.0;0.5;0.5;135.3;0.5;0.0;0.5;135.3;0.0;18.4;399.0;7.2;7.1;31.2;15.7;31.2;0.0;3.6;3.6;0.5;0.5;135.3;0.8;0.0;0.4;0.4;0.0;0.8;0.8;0.0;12.8;0.9;399.0;0.0;335.6;0.0;135.3;46.5;0.0;135.3;0.5;0.5;135.3;99.0;0.0;30.3;0.4;0.4;299.0;20.7;135.3;20.9;149.0;199.0;34.4;0.0;23.5;0.0;0.0
2.5;2.5;399.0;0.0;0.3;0.3;135.3;0.3;0.0;0.3;135.3;0.0;18.5;399.0;7.1;7.1;29.9;15.8;29.9;0.0;3.6;3.6;0.3;0.3;135.3;0.5;0.0;0.3;0.3;0.0;0.6;0.6;0.0;12.8;0.6;399.0;0.0;333.1;0.0;135.3;47.8;0.0;135.3;0.3;0.3;135.3;99.0;0.0;30.7;0.3;0.3;299.0;20.8;135.3;21.0;149.0;199.0;34.7;0.0;23.8;0.0;0.0
2.5;2.5;399.0;0.0;0.2;0.2;135.4;0.2;0.0;0.2;135.4;0.0;18.8;399.0;7.2;7.3;28.6;15.7;28.6;0.0;3.6;3.6;0.2;0.2;135.4;0.3;0.0;0.2;0.2;0.0;0.3;0.3;0.0;12.7;0.4;399.0;0.0;323.3;0.0;135.4;49.0;0.0;135.4;0.2;0.2;135.4;99.0;0.0;31.4;0.2;0.2;299.0;20.5;135.4;20.5;149.0;199.0;35.1;0.0;23.8;0.0;0.0
2.5;2.5;399.0;0.0;0.1;0.1;135.5;0.1;0.0;0.1;135.5;0.0;19.2;399.0;7.2;7.2;29.9;15.8;27.3;0.0;3.6;3.6;0.1;0.1;135.5;0.2;0.0;0.1;0.1;0.0;0.2;0.2;0.0;12.5;0.2;399.0;0.0;319.0;0.0;135.5;47.7;0.0;135.5;0.1;0.1;135.5;99.0;0.0;31.3;0.1;0.1;299.0;20.5;135.5;20.9;149.0;199.0;34.9;0.0;24.0;0.0;0.0
2.6;2.6;399.0;0.0;0.0;0.0;135.5;0.0;0.0;0.0;135.5;0.0;19.1;399.0;7.2;7.3;31.2;15.9;28.6;0.0;3.7;3.6;0.0;0.0;135.5;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;12.8;0.1;399.0;0.0;327.6;0.0;135.5;49.0;0.0;135.5;0.0;0.0;135.5;99.0;0.0;30.2;0.0;0.0;299.0;20.9;135.5;20.7;149.0;199.0;35.1;0.0;23.8;0.0;0.0
2.6;2.5;399.0;0.0;0.0;0.0;135.6;0.0;0.0;0.0;135.6;0.0;19.1;399.0;7.2;7.3;32.4;15.9;29.9;0.0;3.6;3.7;0.0;0.0;135.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.7;0.0;399.0;0.0;322.3;0.0;135.6;47.7;0.0;135.6;0.0;0.0;135.6;99.0;0.0;31.3;0.0;0.0;299.0;20.3;135.6;20.3;149.0;197.8;34.4;0.0;24.2;0.0;0.0
2.6;2.6;399.0;0.0;0.0;0.0;135.6;0.0;0.0;0.0;135.6;0.0;19.4;399.0;7.2;7.2;33.7;15.8;31.2;0.0;3.6;3.6;0.0;0.0;135.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.6;0.0;399.0;0.0;332.0;0.0;135.6;49.0;0.0;135.6;0.0;0.0;135.6;99.0;0.0;31.2;0.0;0.0;299.0;20.3;135.6;20.2;149.0;199.0;34.7;0.0;24.2;0.0;0.0
2.6;2.6;399.0;0.0;0.0;0.0;135.6;0.0;0.0;0.0;135.6;0.0;19.2;399.0;7.3;7.4;35.0;16.2;32.4;0.0;3.6;3.7;0.0;0.0;135.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.5;0.0;399.0;0.0;340.4;0.0;135.6;49.0;0.0;135.6;0.0;0.0;135.6;99.0;0.0;31.1;0.0;0.0;299.0;20.7;135.6;20.9;149.0;199.0;35.0;0.0;24.2;0.0;0.0
2.6;2.6;399.0;4.4;0.0;0.0;135.6;0.0;0.0;0.0;135.6;2.7;19.2;399.0;7.4;7.5;36.3;15.8;33.7;1.3;3.6;3.6;0.0;0.0;135.6;0.0;2.7;0.0;0.0;0.0;0.0;0.0;0.0;12.4;0.0;399.0;8.4;349.0;1.3;135.6;49.0;5.6;135.6;0.0;0.0;135.6;99.0;0.0;30.8;0.0;0.0;299.0;20.6;135.6;20.4;149.0;199.0;34.3;0.0;24.1;2.7;2.1
2.6;2.7;399.0;10.1;0.0;0.0;135.6;0.0;0.0;0.0;135.6;5.3;19.4;399.0;7.2;7.4;37.5;15.6;35.0;0.0;3.6;3.6;0.0;0.0;135.6;0.0;5.3;0.0;0.0;0.0;0.0;0.0;4.2;12.6;0.0;399.0;16.7;349.0;0.0;135.6;49.0;11.1;135.6;0.0;0.0;135.6;99.0;0.0;31.7;0.0;0.0;299.0;20.8;135.6;20.6;149.0;199.0;34.6;0.0;23.9;0.0;0.0
2.6;2.7;399.0;15.7;0.0;0.0;135.6;0.0;0.9;0.0;135.6;8.0;19.7;399.0;7.2;7.2;38.8;16.3;36.3;1.3;3.6;3.6;0.0;0.0;135.6;0.0;2.7;0.0;0.0;2.7;0.0;0.0;8.3;12.6;0.0;399.0;25.1;349.0;1.3;135.6;49.0;16.7;135.6;0.0;0.0;135.6;99.0;0.0;31.6;0.0;0.0;299.0;20.4;135.6;20.9;149.0;199.0;35.2;4.2;24.7;0.0;0.0
2.7;2.7;399.0;12.9;0.0;0.0;135.6;0.0;2.6;0.0;135.6;5.3;19.5;399.0;7.5;7.5;40.1;16.0;37.5;2.5;3.6;3.5;0.0;0.0;135.6;0.0;2.7;0.0;0.0;0.0;0.0;0.0;12.5;12.5;0.0;399.0;33.5;349.0;2.5;135.6;49.0;22.3;135.6;0.0;0.0;135.6;99.0;0.0;31.2;0.0;0.0;299.0;20.9;135.6;20.6;149.0;199.0;35.1;8.3;24.3;2.7;2.7
2.7;2.6;399.0;18.6;0.0;0.0;135.6;0.0;4.4;0.0;135.6;5.7;19.3;399.0;7.4;7.4;41.4;16.1;38.8;3.8;3.6;3.7;0.0;0.0;135.6;0.0;5.3;0.0;0.0;2.7;0.0;0.0;16.7;12.5;0.0;399.0;41.9;349.0;3.8;135.6;49.0;27.9;135.6;0.0;0.0;135.6;99.0;1.3;31.7;0.0;0.0;299.0;20.8;135.6;20.5;149.0;199.0;35.1;4.2;24.7;1.2;5.3
2.7;2.7;399.0;12.9;0.0;0.0;135.6;0.0;5.3;0.0;135.6;3.0;19.4;399.0;7.3;7.4;40.8;15.9;39.6;3.8;3.7;3.6;0.0;0.0;135.6;0.0;8.0;0.0;0.0;5.3;0.0;0.0;15.6;12.5;0.0;399.0;50.2;349.0;5.1;135.6;49.0;33.4;135.6;0.0;0.0;135.6;99.0;1.3;31.3;0.0;0.0;299.0;20.3;135.6;20.7;149.0;199.0;35.4;8.3;24.9;2.7;2.7
2.7;2.7;399.0;18.6;0.0;0.0;135.6;0.0;3.6;0.0;135.6;0.3;19.6;399.0;7.3;7.4;39.5;16.2;38.3;2.5;3.6;3.7;0.0;0.0;135.6;0.1;10.7;0.0;0.0;2.7;0.1;0.1;11.4;12.4;0.1;399.0;58.6;349.0;3.8;135.6;49.0;39.0;135.6;0.0;0.0;135.6;99.0;0.0;31.4;0.0;0.0;299.0;20.6;135.6;20.5;149.0;199.0;35.0;5.2;24.9;0.0;0.0
2.8;2.7;399.0;12.9;0.0;0.0;135.6;0.0;1.8;0.0;135.6;0.0;19.7;399.0;7.6;7.5;38.2;16.2;37.0;1.3;3.7;3.6;0.0;0.0;135.6;0.1;13.4;0.0;0.0;5.3;0.1;0.1;7.2;12.3;0.1;399.0;67.0;349.0;2.5;135.6;49.0;44.6;135.6;0.0;0.0;135.6;99.0;1.3;31.0;0.0;0.0;299.0;20.3;135.6;20.7;149.0;199.0;34.9;4.2;24.7;2.7;0.0
2.7;2.8;399.0;7.2;0.0;0.0;135.7;0.0;0.0;0.0;135.7;0.0;20.1;399.0;7.4;7.5;37.0;16.2;35.8;0.0;3.7;3.6;0.0;0.0;135.7;0.1;10.7;0.0;0.0;2.7;0.1;0.1;11.4;12.4;0.1;399.0;73.4;349.0;1.3;135.7;49.0;39.0;135.7;0.0;0.0;135.7;99.0;0.0;31.6;0.0;0.0;299.0;20.5;135.7;20.1;149.0;199.0;34.9;0.0;25.2;0.0;2.7
2.7;2.8;399.0;1.5;0.0;0.0;135.7;0.0;1.8;0.0;135.7;1.2;19.9;399.0;7.5;7.5;35.7;16.3;34.5;0.0;3.6;3.7;0.0;0.0;135.7;0.1;8.0;0.0;0.0;0.0;0.1;0.1;7.2;12.1;0.1;399.0;75.3;349.0;1.3;135.7;49.0;33.4;135.7;0.0;0.0;135.7;99.0;1.3;31.7;0.0;0.0;299.0;20.6;135.7;20.6;149.0;199.0;35.2;0.0;24.9;0.0;2.7
2.8;2.8;399.0;7.2;0.0;0.0;135.7;0.0;3.6;0.0;135.7;0.0;20.0;399.0;7.5;7.4;34.4;16.2;33.2;0.0;3.6;3.7;0.0;0.0;135.7;0.1;5.3;0.0;0.0;0.0;0.1;0.1;11.4;12.3;0.1;399.0;66.9;349.0;0.0;135.7;49.0;27.9;135.7;0.0;0.0;135.7;99.0;2.5;31.7;0.0;0.0;299.0;20.8;135.7;20.8;149.0;199.0;34.9;4.2;24.9;2.7;5.3
2.8;2.8;399.0;1.5;0.0;0.0;135.8;0.0;1.8;0.0;135.8;0.0;20.0;399.0;7.5;7.4;33.1;16.4;31.9;0.0;3.7;3.7;0.0;0.0;135.8;0.1;2.7;0.0;0.0;0.0;0.1;0.1;7.2;12.4;0.1;399.0;75.3;349.0;0.0;135.8;49.0;22.3;135.8;0.0;0.0;135.8;99.0;1.3;31.6;0.0;0.0;299.0;20.4;135.8;20.5;149.0;199.0;35.1;0.0;24.6;0.0;8.0
2.9;2.8;399.0;2.4;0.0;0.0;135.8;0.0;0.0;0.0;135.8;0.0;20.0;399.0;7.6;7.4;31.9;16.6;30.6;0.0;3.6;3.7;0.0;0.0;135.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.1;12.4;0.0;399.0;77.9;349.0;1.3;135.8;49.0;16.7;135.8;0.0;0.0;135.8;99.0;0.0;31.3;0.0;0.0;299.0;20.4;135.8;20.4;149.0;199.0;35.0;0.0;25.3;2.7;10.7
2.9;2.9;399.0;8.1;0.0;0.0;135.8;0.0;0.0;0.0;135.8;2.7;20.2;399.0;7.5;7.4;30.6;16.7;29.4;1.3;3.7;3.6;0.0;0.0;135.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;72.7;349.0;2.5;135.8;49.0;11.1;135.8;0.0;0.0;135.8;99.0;0.0;31.5;0.0;0.0;299.0;20.2;135.8;20.6;149.0;199.0;34.8;4.2;25.0;5.3;13.4
2.9;2.9;399.0;2.4;0.0;0.0;135.8;0.0;0.0;0.0;135.8;5.3;20.4;399.0;7.4;7.5;29.3;16.7;28.1;2.5;3.7;3.7;0.0;0.0;135.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;64.4;349.0;3.8;135.8;49.0;5.6;135.8;0.0;0.0;135.8;99.0;0.0;32.1;0.0;0.0;299.0;20.5;135.8;20.5;149.0;199.0;35.6;3.9;24.9;8.0;16.0
2.9;2.8;399.0;5.6;0.0;0.0;135.9;0.0;0.0;0.0;135.9;8.0;20.1;399.0;7.6;7.4;28.0;16.8;26.8;3.8;3.7;3.7;0.0;0.0;135.9;0.0;2.7;0.0;0.0;2.7;0.0;0.0;0.0;12.2;0.0;399.0;56.0;349.0;2.5;135.9;49.0;0.0;135.9;0.0;0.0;135.9;99.0;0.0;31.5;0.0;0.0;299.0;20.1;135.9;20.9;149.0;199.0;35.3;0.0;25.5;10.7;13.4
2.9;3.0;399.0;2.4;0.0;0.0;135.9;0.0;1.8;0.0;135.9;10.7;20.3;399.0;7.4;7.4;26.8;16.5;25.6;5.1;3.6;3.7;0.0;0.0;135.9;0.0;5.3;0.0;0.0;5.3;0.0;0.0;0.0;12.2;0.0;399.0;47.6;349.0;2.5;135.9;49.0;0.0;135.9;0.0;0.0;135.9;99.0;1.3;31.8;0.0;0.0;299.0;20.6;135.9;20.6;149.0;199.0;35.8;4.2;25.7;13.4;16.0
2.9;3.0;399.0;0.0;0.0;0.0;135.9;0.0;3.6;0.0;135.9;13.4;20.3;399.0;7.6;7.5;25.5;16.6;24.3;5.2;3.7;3.7;0.0;0.0;135.9;0.0;2.7;0.0;0.0;2.7;0.0;0.0;4.2;12.5;0.0;399.0;39.2;349.0;1.3;135.9;49.0;1.4;135.9;0.0;0.0;135.9;99.0;0.0;32.4;0.0;0.0;299.0;21.0;135.9;20.6;149.0;199.0;35.4;0.0;25.4;10.7;13.4
2.9;3.0;399.0;5.7;0.0;0.0;135.9;0.0;1.8;0.0;135.9;10.7;20.4;399.0;7.5;7.7;24.2;16.6;23.0;6.4;3.7;3.8;0.0;0.0;135.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;30.9;349.0;0.0;135.9;49.0;6.9;135.9;0.0;0.0;135.9;99.0;0.0;32.4;0.0;0.0;299.0;20.6;135.9;20.5;149.0;199.0;36.3;4.2;25.6;8.0;10.7
3.0;2.9;399.0;5.7;0.0;0.0;135.9;0.0;0.0;0.0;135.9;8.0;20.7;399.0;7.6;7.6;22.9;17.2;21.7;5.1;3.7;3.7;0.0;0.0;135.9;0.0;0.0;0.0;0.0;2.7;0.0;0.0;1.7;12.3;0.0;399.0;22.5;349.0;0.0;135.9;49.0;12.5;135.9;0.0;0.0;135.9;99.0;0.0;31.7;0.0;0.0;299.0;20.3;135.9;20.9;149.0;199.0;35.4;2.9;25.9;5.3;8.0
3.0;3.0;399.0;0.0;0.0;0.0;135.9;0.0;0.0;0.0;135.9;5.3;20.5;399.0;7.6;7.4;21.7;16.8;20.5;3.8;3.8;3.8;0.0;0.0;135.9;0.0;0.0;0.0;0.0;5.3;0.0;0.0;5.9;12.0;0.0;399.0;14.1;342.1;0.0;135.9;49.0;18.1;135.9;0.0;0.0;135.9;99.0;0.0;31.9;0.0;0.0;299.0;20.6;135.9;20.4;149.0;199.0;36.2;0.0;25.6;8.0;5.3
3.0;3.0;399.0;0.0;0.0;0.0;135.9;0.0;0.0;0.0;135.9;2.7;20.7;399.0;7.6;7.6;20.4;16.7;19.2;2.5;3.7;3.8;0.0;0.0;135.9;0.0;2.7;0.0;0.0;8.0;0.0;0.0;1.7;12.3;0.0;399.0;5.8;332.4;0.0;135.9;47.7;16.7;135.9;0.0;0.0;135.9;99.0;0.0;32.2;0.0;0.0;299.0;20.7;135.9;20.8;149.0;199.0;35.9;0.0;26.1;5.3;2.7
3.0;3.1;399.0;1.7;0.0;0.0;135.9;0.0;0.0;0.0;135.9;0.0;21.2;399.0;7.6;7.7;19.1;17.2;17.9;1.3;3.7;3.9;0.0;0.0;135.9;0.0;0.0;0.0;0.0;5.3;0.0;0.0;0.0;12.2;0.0;399.0;8.4;322.6;1.3;135.9;46.5;11.1;135.9;0.0;0.0;135.9;99.0;0.0;32.3;0.0;0.0;299.0;20.5;135.9;20.5;149.0;199.0;36.2;4.2;25.8;2.7;0.0
3.1;3.1;399.0;1.1;0.0;0.0;135.9;0.0;1.8;0.0;135.9;0.0;21.1;399.0;7.7;7.8;17.8;17.2;16.6;0.0;3.7;3.8;0.0;0.0;135.9;0.0;0.0;0.0;0.0;2.7;0.0;0.0;0.0;12.2;0.0;399.0;0.0;312.8;1.3;135.9;45.2;5.6;135.9;0.0;0.0;135.9;99.0;0.0;32.1;0.0;0.0;299.0;20.2;135.9;20.8;149.0;199.0;36.1;0.0;25.8;0.0;0.0
3.1;3.1;399.0;0.0;0.0;0.0;135.9;0.0;0.0;0.0;135.9;0.0;20.7;399.0;7.7;7.7;16.6;17.2;15.4;0.0;3.8;3.8;0.0;0.0;135.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;303.0;0.0;135.9;43.9;0.0;135.9;0.0;0.0;135.9;96.3;0.0;31.8;0.0;0.0;299.0;20.6;135.9;20.8;149.0;193.4;36.0;0.0;25.9;0.0;0.0
3.1;3.1;399.0;0.0;0.0;0.0;126.6;0.0;0.0;0.0;135.9;0.0;21.2;399.0;7.8;7.6;15.3;17.1;14.1;0.0;3.8;3.8;0.0;0.0;135.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;399.0;0.0;293.3;0.0;135.9;42.6;0.0;135.9;0.0;0.0;135.9;93.7;0.0;32.3;0.0;0.0;299.0;20.7;135.9;20.4;149.0;187.9;35.5;0.0;26.1;0.0;0.0
3.1;3.1;399.0;0.0;0.0;0.0;121.7;0.0;0.0;0.0;135.9;0.0;21.2;399.0;7.7;7.5;14.0;17.3;12.8;0.0;3.7;3.9;0.0;0.0;133.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.1;0.0;399.0;0.0;283.5;0.0;135.9;41.4;0.0;135.9;0.0;0.0;135.9;91.0;0.0;31.8;0.0;0.0;299.0;20.4;135.9;20.3;149.0;182.3;36.1;0.0;26.2;0.0;0.0
3.1;3.2;399.0;0.0;0.0;0.0;111.5;0.0;0.0;0.0;135.9;0.0;20.9;399.0;7.5;7.8;12.7;17.2;11.5;0.0;3.7;3.8;0.0;0.0;135.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;273.7;0.0;135.9;40.1;0.0;135.9;0.0;0.0;135.3;88.3;0.0;32.1;0.0;0.0;299.0;20.7;125.7;20.0;149.0;176.7;36.3;0.0;26.4;0.0;0.0
3.1;3.1;399.0;0.0;0.0;0.0;121.7;0.0;0.0;0.0;125.7;0.0;21.1;399.0;7.6;7.7;11.5;17.4;10.3;0.0;3.8;3.8;0.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.2;0.0;399.0;0.0;263.9;0.0;136.0;38.8;0.0;128.0;0.0;0.0;136.0;85.6;0.0;32.3;0.0;0.0;299.0;20.8;135.9;20.4;149.0;171.1;36.6;0.0;26.4;0.0;0.0
